date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2026-06-22,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,2,27,0,0
2026-06-23,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,6,31,0,4
2026-06-24,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,14,39,0,8
2026-06-25,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,14,40,0,1
2026-06-26,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,14,40,0,0
2026-06-27,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,14,40,0,0
2026-06-28,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,13,40,0,0
2026-06-29,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,13,40,0,0
2026-06-30,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,13,40,0,0
2026-07-01,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,13,40,0,0
2026-07-02,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,13,40,0,0
2026-07-03,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,13,40,0,0
2026-07-04,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,13,40,0,0
2026-07-05,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-06,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-07,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-08,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-09,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-10,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-11,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-12,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-13,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-14,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-15,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-16,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-17,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-18,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-19,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-20,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-21,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,12,40,0,0
2026-07-22,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,4,40,0,0
2026-07-23,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,4,40,0,0
2026-07-24,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,4,44,0,4
2026-07-25,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,6,46,0,2
2026-07-26,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,6,46,0,0
2026-07-27,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,8,48,0,2
2026-07-28,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,8,48,0,0
2026-07-29,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,24,64,0,16
2026-07-30,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,24,64,0,0
2026-07-31,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,24,64,0,0
2026-08-01,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,24,64,0,0
2026-08-02,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,24,64,0,0
2026-08-03,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,27,67,0,3
2026-08-04,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,31,71,0,4
2026-08-05,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,33,73,0,2
2026-08-06,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,33,73,0,0
2026-08-07,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,35,75,0,2
2026-08-08,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,35,75,0,0
2026-08-09,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,37,77,0,2
2026-08-10,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,39,79,0,2
2026-08-11,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,39,79,0,0
2026-08-12,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,39,79,0,0
2026-08-13,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,39,79,0,0
2026-08-14,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,44,84,0,5
2026-08-15,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,44,84,0,0
2026-08-16,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,48,88,0,4
2026-08-17,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,48,88,0,0
2026-08-18,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,49,89,0,1
2026-08-19,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,49,89,0,0
2026-08-20,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,49,89,0,0
2026-08-21,RedHatAI/Prithvi-EO-2.0-300M-BurnScars,0,47,89,0,0
2026-02-19,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,0,0,0,0
2026-02-20,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,8
2026-02-21,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-02-22,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-02-23,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-02-24,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-02-25,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-02-26,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-02-27,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-02-28,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-01,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-02,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-03,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-04,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-05,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-06,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-07,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-08,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-09,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-10,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-11,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-12,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-13,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-14,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-15,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-16,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-17,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-18,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-19,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-20,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,8,0,0
2026-03-21,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,0,8,0,0
2026-03-22,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,0,8,0,0
2026-03-23,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,0,8,0,0
2026-03-24,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,1
2026-03-25,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-03-26,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-03-27,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-03-28,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-03-29,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-03-30,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-03-31,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-01,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-02,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-03,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-04,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-05,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-06,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-07,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-08,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-09,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-10,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-11,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-12,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-13,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-14,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-15,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-16,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-17,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-18,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,9,0,0
2026-04-19,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,10,0,1
2026-04-20,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,10,0,0
2026-04-21,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,10,0,0
2026-04-22,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,10,0,0
2026-04-23,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,10,0,0
2026-04-24,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,12,0,2
2026-04-25,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,12,0,0
2026-04-26,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,12,0,0
2026-04-27,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,12,0,0
2026-04-28,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,12,0,0
2026-04-29,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,12,0,0
2026-04-30,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,12,0,0
2026-05-01,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,4,13,0,1
2026-05-02,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,4,13,0,0
2026-05-03,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,5,14,0,1
2026-05-04,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,5,14,0,0
2026-05-05,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,5,14,0,0
2026-05-06,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,1
2026-05-07,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-08,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-09,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-10,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-11,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-12,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-13,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-14,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-15,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,15,0,0
2026-05-16,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,16,0,1
2026-05-17,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,16,0,0
2026-05-18,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,16,0,0
2026-05-19,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,17,0,1
2026-05-20,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,17,0,0
2026-05-21,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,17,0,0
2026-05-22,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,9,19,0,2
2026-05-23,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,19,0,0
2026-05-24,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,19,0,0
2026-05-25,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,19,0,0
2026-05-26,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,19,0,0
2026-05-27,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,19,0,0
2026-05-28,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,19,0,0
2026-05-29,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,19,0,0
2026-05-30,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,19,0,0
2026-05-31,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,19,0,0
2026-06-01,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,21,0,2
2026-06-08,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,21,0,0
2026-06-09,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,21,0,0
2026-06-10,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,21,0,0
2026-06-11,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,21,0,0
2026-06-12,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,21,0,0
2026-06-13,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,21,0,0
2026-06-14,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,5,21,0,0
2026-06-15,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,5,21,0,0
2026-06-16,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,5,21,0,0
2026-06-18,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,4,21,0,0
2026-06-20,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,21,0,0
2026-06-21,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,21,0,0
2026-06-22,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,21,0,0
2026-06-23,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,4,23,0,2
2026-06-24,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,27,0,4
2026-06-25,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,27,0,0
2026-06-26,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,27,0,0
2026-06-27,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,27,0,0
2026-06-28,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,27,0,0
2026-06-29,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,8,27,0,0
2026-06-30,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,27,0,0
2026-07-01,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,27,0,0
2026-07-02,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,27,0,0
2026-07-03,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,27,0,0
2026-07-04,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,27,0,0
2026-07-05,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,6,27,0,0
2026-07-06,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,1
2026-07-07,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-08,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-09,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-10,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-11,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-12,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-13,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-14,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-15,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-16,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-17,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-18,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-19,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-20,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-21,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,28,0,0
2026-07-22,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,28,0,0
2026-07-23,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,3,28,0,0
2026-07-24,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-07-25,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-07-26,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-07-27,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-07-28,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-07-29,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-07-30,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-07-31,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-08-01,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-08-02,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,28,0,0
2026-08-03,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,29,0,1
2026-08-04,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,29,0,0
2026-08-05,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,29,0,0
2026-08-06,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,1,29,0,0
2026-08-07,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,30,0,1
2026-08-08,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,30,0,0
2026-08-09,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,2,30,0,0
2026-08-10,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,5,33,0,3
2026-08-11,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,5,33,0,0
2026-08-12,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,35,0,2
2026-08-13,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,35,0,0
2026-08-14,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,7,35,0,0
2026-08-15,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,9,37,0,2
2026-08-16,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,9,37,0,0
2026-08-17,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,9,37,0,0
2026-08-18,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,9,37,0,0
2026-08-19,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,10,38,0,1
2026-08-20,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,10,38,0,0
2026-08-21,RedHatAI/Prithvi-EO-2.0-300M-TL-Sen1Floods11,0,10,38,0,0
2025-04-16,RedHatAI/QwQ-32B-FP8-dynamic,3,4352,6300,3,6300
2025-04-17,RedHatAI/QwQ-32B-FP8-dynamic,4,4240,6312,1,12
2025-04-18,RedHatAI/QwQ-32B-FP8-dynamic,5,4243,6449,1,137
2025-04-19,RedHatAI/QwQ-32B-FP8-dynamic,5,4273,6532,0,83
2025-04-20,RedHatAI/QwQ-32B-FP8-dynamic,6,4316,6616,1,84
2025-04-21,RedHatAI/QwQ-32B-FP8-dynamic,6,4079,6672,0,56
2025-04-22,RedHatAI/QwQ-32B-FP8-dynamic,6,3922,6696,0,24
2025-04-23,RedHatAI/QwQ-32B-FP8-dynamic,6,3412,6728,0,32
2025-04-24,RedHatAI/QwQ-32B-FP8-dynamic,6,3396,6850,0,122
2025-04-25,RedHatAI/QwQ-32B-FP8-dynamic,7,3272,6909,1,59
2025-04-26,RedHatAI/QwQ-32B-FP8-dynamic,7,3231,6986,0,77
2025-04-27,RedHatAI/QwQ-32B-FP8-dynamic,7,3010,7009,0,23
2025-04-28,RedHatAI/QwQ-32B-FP8-dynamic,8,3000,7023,1,14
2025-04-29,RedHatAI/QwQ-32B-FP8-dynamic,8,3107,7156,0,133
2025-04-30,RedHatAI/QwQ-32B-FP8-dynamic,8,3153,7204,0,48
2025-05-01,RedHatAI/QwQ-32B-FP8-dynamic,8,3073,7222,0,18
2025-05-02,RedHatAI/QwQ-32B-FP8-dynamic,8,2992,7238,0,16
2025-05-03,RedHatAI/QwQ-32B-FP8-dynamic,8,3005,7279,0,41
2025-05-04,RedHatAI/QwQ-32B-FP8-dynamic,8,3005,7279,0,0
2025-05-05,RedHatAI/QwQ-32B-FP8-dynamic,8,2934,7284,0,5
2025-05-06,RedHatAI/QwQ-32B-FP8-dynamic,8,2949,7301,0,17
2025-05-07,RedHatAI/QwQ-32B-FP8-dynamic,8,2750,7347,0,46
2025-05-08,RedHatAI/QwQ-32B-FP8-dynamic,8,2820,7422,0,75
2025-05-09,RedHatAI/QwQ-32B-FP8-dynamic,8,2710,7488,0,66
2025-05-10,RedHatAI/QwQ-32B-FP8-dynamic,8,2694,7531,0,43
2025-05-11,RedHatAI/QwQ-32B-FP8-dynamic,8,2404,7578,0,47
2025-05-12,RedHatAI/QwQ-32B-FP8-dynamic,8,2113,7598,0,20
2025-05-13,RedHatAI/QwQ-32B-FP8-dynamic,8,1697,7657,0,59
2025-05-14,RedHatAI/QwQ-32B-FP8-dynamic,8,1983,7953,0,296
2025-05-15,RedHatAI/QwQ-32B-FP8-dynamic,8,2043,8046,0,93
2025-05-16,RedHatAI/QwQ-32B-FP8-dynamic,8,1806,8106,0,60
2025-05-17,RedHatAI/QwQ-32B-FP8-dynamic,8,1806,8117,0,11
2025-05-18,RedHatAI/QwQ-32B-FP8-dynamic,8,1750,8152,0,35
2025-05-19,RedHatAI/QwQ-32B-FP8-dynamic,8,1662,8194,0,42
2025-05-20,RedHatAI/QwQ-32B-FP8-dynamic,8,865,7471,0,-723
2025-05-21,RedHatAI/QwQ-32B-FP8-dynamic,8,1489,8129,0,658
2025-05-22,RedHatAI/QwQ-32B-FP8-dynamic,8,1700,8383,0,254
2025-05-23,RedHatAI/QwQ-32B-FP8-dynamic,8,1750,8472,0,89
2025-05-24,RedHatAI/QwQ-32B-FP8-dynamic,8,1721,8584,0,112
2025-05-25,RedHatAI/QwQ-32B-FP8-dynamic,8,1727,8636,0,52
2025-05-26,RedHatAI/QwQ-32B-FP8-dynamic,8,1674,8660,0,24
2025-05-27,RedHatAI/QwQ-32B-FP8-dynamic,8,1679,8688,0,28
2025-05-28,RedHatAI/QwQ-32B-FP8-dynamic,8,1719,8732,0,44
2025-05-30,RedHatAI/QwQ-32B-FP8-dynamic,8,1686,8890,0,158
2025-05-31,RedHatAI/QwQ-32B-FP8-dynamic,8,1734,8944,0,54
2025-06-02,RedHatAI/QwQ-32B-FP8-dynamic,8,1777,9056,0,112
