date,model_id,likes,downloads,downloads_all_time
2025-11-20,RedHatAI/Qwen2.5-3B-FP8-dynamic,0,3,246
2025-11-20,RedHatAI/Qwen2.5-3B-Instruct-FP8-dynamic,0,0,38
2025-11-20,RedHatAI/Qwen2.5-7B-FP8-dynamic,0,9,440
2025-11-20,RedHatAI/Qwen2.5-7B-Instruct-FP8-dynamic,1,599,6765
2025-11-20,RedHatAI/Qwen2.5-32B-Instruct-FP8-dynamic,0,24,115
2025-11-20,RedHatAI/Qwen2.5-32B-FP8-dynamic,0,0,30
2025-11-20,RedHatAI/Qwen2.5-72B-FP8-dynamic,1,10,5469
2025-11-20,RedHatAI/Qwen2.5-Math-72B-FP8-dynamic,0,0,25
2025-11-20,RedHatAI/Qwen2.5-Math-72B-Instruct-FP8-dynamic,0,0,29
2025-11-20,RedHatAI/Qwen2.5-Coder-32B-FP8-dynamic,0,0,247
2025-11-20,RedHatAI/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,0,2,108
2025-11-20,RedHatAI/Qwen2.5-Coder-14B-Instruct-FP8-dynamic,1,3374,4013
2025-11-20,RedHatAI/Qwen2.5-Coder-14B-FP8-dynamic,0,0,47
2025-11-20,RedHatAI/Qwen2.5-Math-7B-FP8-dynamic,0,0,30
2025-11-20,RedHatAI/Qwen2.5-Coder-7B-Instruct-FP8-dynamic,0,1,83
2025-11-20,RedHatAI/Qwen2.5-Coder-7B-FP8-dynamic,0,29,135
2025-11-20,RedHatAI/Qwen2.5-72B-Instruct-FP8-dynamic,0,52,588
2025-11-20,RedHatAI/Qwen2.5-14B-Instruct-FP8-dynamic,0,17,121
2025-11-20,RedHatAI/Qwen2.5-14B-FP8-dynamic,2,9,543
2025-11-20,RedHatAI/Qwen2.5-14B-quantized.w8a8,2,7,331
2025-11-20,RedHatAI/Qwen2.5-3B-quantized.w8a8,1,9,185
2025-11-20,RedHatAI/quantization,6,0,0
2025-11-20,RedHatAI/Qwen2.5-14B-Instruct-quantized.w8a8,0,1,508
2025-11-20,RedHatAI/Qwen2.5-Math-7B-Instruct-FP8-dynamic,0,0,49
2025-11-20,RedHatAI/Llama-3.3-70B-Instruct-FP8-dynamic,12,277818,2400347
2025-11-20,RedHatAI/Qwen2.5-0.5B-quantized.w4a16,0,5,125
2025-11-20,RedHatAI/granite-3.1-8b-instruct-GGUF,0,9,148
2025-11-20,RedHatAI/Qwen2.5-1.5B-quantized.w4a16,0,18,234
2025-11-20,RedHatAI/Qwen2.5-3B-quantized.w4a16,0,3,140
2025-11-20,RedHatAI/moe,3,0,0
2025-11-20,RedHatAI/Llama-3.3-70B-Instruct-quantized.w4a16,3,1036,58940
2025-11-20,RedHatAI/Mixtral-8x22B-v0.1-quantized.w4a16,0,0,137
2025-11-20,RedHatAI/Mixtral-8x7B-v0.1-quantized.w4a16,0,4,339
2025-11-20,RedHatAI/QwQ-32B-Preview-FP8-dynamic,0,1,115
2025-11-20,RedHatAI/QwQ-32B-Preview-quantized.w4a16,0,0,142
2025-11-20,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-quantized.w4a16,0,9,121
2025-11-20,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-quantized.w8a8,0,29,102
2025-11-20,RedHatAI/QwQ-32B-Preview-quantized.w8a8,0,0,73
2025-11-20,RedHatAI/DeepSeek-Coder-V2-Instruct-0724-FP8,0,0,113
2025-11-20,RedHatAI/DeepSeek-V2.5-1210-FP8,2,507,1449
2025-11-20,RedHatAI/granite-3.1-8b-instruct-FP8-dynamic,1,48,2020
2025-11-20,RedHatAI/granite-3.1-2b-instruct-FP8-dynamic,0,34,414
2025-11-20,RedHatAI/granite-3.1-8b-instruct-quantized.w4a16,1,612,8944
2025-11-20,RedHatAI/granite-3.1-8b-instruct-quantized.w8a8,2,119,12092
2025-11-20,RedHatAI/granite-3.1-2b-instruct-quantized.w8a8,0,10,6360
2025-11-20,RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,0,67,1177
2025-11-20,RedHatAI/DeepSeek-V2.5-1210-quantized.w4a16,0,11,111
2025-11-20,RedHatAI/DeepSeek-Coder-V2-Instruct-0724-quantized.w4a16,1,36,252
2025-11-20,RedHatAI/granite-3.1-2b-base-quantized.w8a8,0,25,6316
2025-11-20,RedHatAI/granite-3.1-2b-base-quantized.w4a16,0,5,280
2025-11-20,RedHatAI/granite-3.1-2b-base-FP8-dynamic,0,3,180
2025-11-20,RedHatAI/granite-3.1-8b-base-quantized.w8a8,0,10,5358
2025-11-20,RedHatAI/granite-3.1-8b-base-quantized.w4a16,1,15,515
2025-11-20,RedHatAI/granite-3.1-8b-base-FP8-dynamic,0,1,97
2025-11-20,RedHatAI/Llama-3.3-70B-Instruct-quantized.w8a8,12,14752,150089
2025-11-20,RedHatAI/Qwen2-VL-72B-Instruct-quantized.w4a16,0,2,765
2025-11-20,RedHatAI/Mistral-Small-24B-Instruct-2501-FP8-dynamic,13,1216,877277
2025-11-20,RedHatAI/Mistral-Small-24B-Instruct-2501-quantized.w4a16,1,161,6904
2025-11-20,RedHatAI/Phi-3-vision-128k-instruct-W4A16-G128,1,26,563
2025-11-20,RedHatAI/whisper-large-v2-W4A16-G128,1,1,185
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w8a8,2,45028,71933
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w4a16,0,571,9675
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-FP8-dynamic,0,37,7416
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-FP8-dynamic,1,161,23041
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-FP8-dynamic,3,364,9044
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-FP8-dynamic,8,774,22140
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-FP8-dynamic,4,273,8666
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,9,689,414967
2025-11-20,RedHatAI/Qwen2-VL-72B-Instruct-quantized.w8a8,0,8,490
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w8a8,2,2965,19312
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w4a16,2,492,8165
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w8a8,2,2929,15756
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w4a16,1,1087,12362
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w4a16,5,682,17387
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w8a8,13,2259,21031
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w8a8,4,3831,23246
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w8a8,2,3921,18018
2025-11-20,RedHatAI/Qwen2.5-VL-3B-Instruct-FP8-dynamic,3,6733,29938
2025-11-20,RedHatAI/Qwen2.5-VL-7B-Instruct-FP8-Dynamic,4,56006,188373
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w4a16,5,152,22595
2025-11-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w4a16,1,16,6348
2025-11-20,RedHatAI/DeepSeek-R1-Llama-70B-quantized.w8a8,1,0,181
2025-11-20,RedHatAI/Pixtral-Large-Instruct-2411-hf-quantized.w4a16,0,996,8855
2025-11-20,RedHatAI/Pixtral-Large-Instruct-2411-hf-quantized.w8a8,0,5,437
2025-11-20,RedHatAI/Qwen2.5-VL-7B-Instruct-quantized.w4a16,7,1037,10455
2025-11-20,RedHatAI/Qwen2.5-VL-3B-Instruct-quantized.w4a16,3,1066,10650
2025-11-20,RedHatAI/Qwen2.5-VL-7B-Instruct-quantized.w8a8,8,1624,31777
2025-11-20,RedHatAI/Qwen2.5-VL-3B-Instruct-quantized.w8a8,2,8081,47675
2025-11-20,RedHatAI/Qwen2.5-VL-72B-Instruct-quantized.w8a8,0,94,11926
2025-11-20,RedHatAI/Qwen2.5-VL-72B-Instruct-quantized.w4a16,8,206,9767
2025-11-20,RedHatAI/pixtral-12b-quantized.w4a16,1,16,6840
2025-11-20,RedHatAI/pixtral-12b-quantized.w8a8,1,20,4452
2025-11-20,RedHatAI/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,1,290,8907
2025-11-20,RedHatAI/Mixtral-8x22B-Instruct-v0.1-FP8,0,49,1833
2025-11-20,RedHatAI/phi-4-FP8-dynamic,0,450,7215
2025-11-20,RedHatAI/Phi-4-mini-instruct-FP8-dynamic,0,2,88
2025-11-20,RedHatAI/phi-4-quantized.w8a8,2,3505,11990
2025-11-20,RedHatAI/Phi-4-mini-instruct-quantized.w8a8,0,7,90
2025-11-20,RedHatAI/phi-4-quantized.w4a16,3,840,34776
2025-11-20,RedHatAI/Mistral-Small-24B-Instruct-2501-quantized.w8a8,1,518,1117
2025-11-20,RedHatAI/QwQ-32B-FP8-dynamic,11,249,21662
2025-11-20,RedHatAI/Mixtral-8x7B-Instruct-v0.1-FP8,0,505,29465
2025-11-20,RedHatAI/QwQ-32B-quantized.w8a8,0,14,446
2025-11-20,RedHatAI/DeepSeek-V3-BF16,1,3,6109
2025-11-20,RedHatAI/Mistral-Small-3.1-24B-Instruct-2503-FP8-dynamic,9,8863,96565
2025-11-20,RedHatAI/whisper-large-v3-quantized.w8a8,1,349,1774
2025-11-20,RedHatAI/whisper-large-v3-quantized.w4a16,3,1018,1668
2025-11-20,RedHatAI/whisper-large-v2-quantized.w8a8,0,14,117
2025-11-20,RedHatAI/whisper-large-v2-quantized.w4a16,1,7,111
2025-11-20,RedHatAI/whisper-large-v3-turbo-quantized.w8a8,4,49,28432
2025-11-20,RedHatAI/whisper-large-v3-turbo-quantized.w4a16,6,885,6880
2025-11-20,RedHatAI/whisper-medium-quantized.w8a8,0,16,105
2025-11-20,RedHatAI/whisper-medium-quantized.w4a16,0,4,52
2025-11-20,RedHatAI/whisper-small-quantized.w8a8,0,17,109
2025-11-20,RedHatAI/whisper-small-quantized.w4a16,1,7,2266
2025-11-20,RedHatAI/whisper-tiny-quantized.w8a8,0,5,171
2025-11-20,RedHatAI/whisper-tiny-quantized.w4a16,0,0,0
2025-11-20,RedHatAI/whisper-tiny-FP8-Dynamic,0,5,100
2025-11-20,RedHatAI/whisper-small-FP8-Dynamic,0,4,107
2025-11-20,RedHatAI/whisper-medium-FP8-dynamic,0,7,59
2025-11-20,RedHatAI/whisper-large-v2-FP8-Dynamic,0,66,278
2025-11-20,RedHatAI/whisper-large-v3-FP8-dynamic,2,284,1380
2025-11-20,RedHatAI/whisper-large-v3-turbo-FP8-dynamic,6,303,1684
2025-11-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,27,3820,105620
2025-11-20,RedHatAI/Mistral-Small-3.1-24B-Instruct-2503-quantized.w4a16,9,347732,419068
2025-11-20,RedHatAI/Mistral-Small-3.1-24B-Instruct-2503-quantized.w8a8,5,495,23894
2025-11-20,RedHatAI/Qwen2.5-7B-Instruct-quantized.w4a16,0,12,5502
2025-11-20,RedHatAI/DeepSeek-R1-quantized.w4a16,7,14,705
2025-11-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,12,19847,105146
2025-11-20,RedHatAI/gemma-3-4b-it-FP8-dynamic,0,691,5000
2025-11-20,RedHatAI/gemma-3-12b-it-FP8-dynamic,3,5305,12083
2025-11-20,RedHatAI/Qwen3-32B-FP8-dynamic,15,22667,41147
2025-11-20,RedHatAI/Qwen3-0.6B-FP8-dynamic,0,592,7582
2025-11-20,RedHatAI/Qwen3-4B-FP8-dynamic,0,310,1845
2025-11-20,RedHatAI/Qwen3-14B-FP8-dynamic,4,683,3002
2025-11-20,RedHatAI/Qwen3-1.7B-FP8-dynamic,0,176,10876
2025-11-20,RedHatAI/Qwen3-1.7B-quantized.w4a16,3,67,4365
2025-11-20,RedHatAI/Qwen3-0.6B-quantized.w4a16,0,257,15819
2025-11-20,RedHatAI/Qwen3-30B-A3B-FP8-dynamic,3,4365,36722
2025-11-20,RedHatAI/Qwen3-235B-A22B-FP8-dynamic,2,329,21239
2025-11-20,RedHatAI/Qwen3-32B-quantized.w4a16,11,383,16318
2025-11-20,RedHatAI/Qwen3-14B-quantized.w4a16,0,527,7330
2025-11-20,RedHatAI/Qwen3-8B-quantized.w4a16,2,4487,13006
2025-11-20,RedHatAI/Qwen3-30B-A3B-quantized.w4a16,5,4930,25179
2025-11-20,RedHatAI/Mistral-Small-3.1-24B-Instruct-2503,1,48,623
2025-11-20,RedHatAI/Llama-3.3-70B-Instruct,0,469,8249
2025-11-20,RedHatAI/Qwen2.5-7B-Instruct,0,49,717
2025-11-20,RedHatAI/Llama-3.1-8B-Instruct,5,853,14903
2025-11-20,RedHatAI/granite-3.1-8b-instruct,1,71,7787
2025-11-20,RedHatAI/phi-4,1,215,1070
2025-11-20,RedHatAI/Mistral-Small-24B-Instruct-2501,0,53,600
2025-11-20,RedHatAI/Mixtral-8x7B-Instruct-v0.1,1,160,655
2025-11-20,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF,2,54,534
2025-11-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct,0,750,12747
2025-11-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct,2,25,500
2025-11-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-FP8,2,357,13505
2025-11-20,RedHatAI/granite-3.1-8b-lab-v2,0,0,0
2025-11-20,RedHatAI/gemma-3-1b-it-FP8-dynamic,0,5060,5776
2025-11-20,RedHatAI/gemma-2-9b-it,1,48,398
2025-11-20,RedHatAI/Sparse-Llama-3.1-8B-tldr-2of4,1,1,404
2025-11-20,RedHatAI/Llama-3.1-8B-tldr,2,26,3923
2025-11-20,RedHatAI/DeepSeek-R1-0528-quantized.w4a16,12,553,10820
2025-11-20,RedHatAI/gemma-3-4b-it-quantized.w8a8,0,294,1712
2025-11-20,RedHatAI/gemma-3-4b-it-quantized.w4a16,2,6687,43246
2025-11-20,RedHatAI/gemma-3-12b-it-quantized.w8a8,3,2186,12946
2025-11-20,RedHatAI/gemma-3-12b-it-quantized.w4a16,2,1850,11875
2025-11-20,RedHatAI/gemma-3-27b-it-quantized.w8a8,7,945,20238
2025-11-20,RedHatAI/Sparse-Llama-3.1-8B-tldr-2of4-FP8-dynamic,0,1,285
2025-11-20,RedHatAI/gemma-3-1b-it-quantized.w8a8,0,3048,12336
2025-11-20,RedHatAI/gemma-3-1b-it-quantized.w4a16,0,1242,9934
2025-11-20,RedHatAI/Llama-3.1-8B-tldr-FP8-dynamic,1,1,575
2025-11-20,RedHatAI/Magistral-Small-2506-FP8,6,1765,18930
2025-11-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-quantized.w4a16,1,209,9857
2025-11-20,RedHatAI/Qwen3-30B-A3B-NVFP4,0,611,1283
2025-11-20,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-FP8,6,47,3480
2025-11-20,RedHatAI/Llama-3.1-70B-Instruct-NVFP4,0,197,614
2025-11-20,RedHatAI/Llama-3.1-70B-Instruct-NVFP4A16,0,3,119
2025-11-20,RedHatAI/Qwen3-32B-NVFP4,3,626,6006
2025-11-20,RedHatAI/Qwen3-0.6B-FP8-BLOCK,0,2071,4240
2025-11-20,RedHatAI/Qwen3-30B-A3B-FP8-block,0,48,179
2025-11-20,RedHatAI/watt-tool-8B-FP8-dynamic,0,3,24
2025-11-20,RedHatAI/ToolACE-2-Llama-3.1-8B-FP8-dynamic,0,5,181
2025-11-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct-NVFP4,0,266,1244
2025-11-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,342,12964
2025-11-20,RedHatAI/SmolLM3-3B-FP8-dynamic,1,568,2948
2025-11-20,RedHatAI/SmolLM3-3B-quantized.w4a16,1,206,341
2025-11-20,RedHatAI/gemma-3n-E4B-it-FP8-dynamic,3,16239,18559
2025-11-20,RedHatAI/gemma-3n-E2B-it-FP8-dynamic,1,687,1115
2025-11-20,RedHatAI/gemma-3n-E4B-it-quantized.w8a8,0,134,1870
2025-11-20,RedHatAI/gemma-3n-E4B-it-quantized.w4a16,0,325,1058
2025-11-20,RedHatAI/gemma-3n-E2B-it-quantized.w8a8,2,192,502
2025-11-20,RedHatAI/gemma-3n-E2B-it-quantized.w4a16,1,46,983
2025-11-20,RedHatAI/Voxtral-Mini-3B-2507-FP8-dynamic,8,410,2385
2025-11-20,RedHatAI/Devstral-Small-2507-FP8-Dynamic,1,101185,102008
2025-11-20,RedHatAI/Devstral-Small-2507-quantized.w8a8,1,339,1492
2025-11-20,RedHatAI/Devstral-Small-2507-quantized.w4a16,1,104,3045
2025-11-20,RedHatAI/Qwen3-Coder-480B-A35B-Instruct-FP8,2,72,324
2025-11-20,RedHatAI/gpt-oss-120b,3,1073,1380
2025-11-20,RedHatAI/gpt-oss-20b,4,1182,1983
2025-11-20,RedHatAI/Llama4-Maverick-17B-128E-Instruct-speculator.eagle3,0,100,481
2025-11-20,RedHatAI/granite-3.3-8b-instruct,0,21,145
2025-11-20,RedHatAI/Apertus-8B-Instruct-2509-FP8-dynamic,2,88391,149889
2025-11-20,RedHatAI/Qwen3-14B-speculator.eagle3,0,310,539
2025-11-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,134,446
2025-11-20,RedHatAI/Llama-3.1-8B-Instruct-speculator.eagle3,0,6424,7130
2025-11-20,RedHatAI/Qwen3-8B-speculator.eagle3,0,6435,7482
2025-11-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,112,356
2025-11-20,RedHatAI/Voxtral-Small-24B-2507-FP8-dynamic,0,223,330
2025-11-20,RedHatAI/Qwen3-VL-235B-A22B-Instruct-FP8-dynamic,4,26292,27308
2025-11-20,RedHatAI/Qwen3-VL-235B-A22B-Instruct-FP8-block,3,26,936
2025-11-20,RedHatAI/NVIDIA-Nemotron-Nano-9B-v2-FP8-dynamic,2,498,16623
2025-11-20,RedHatAI/Llama-3.1-8B-Instruct-FP8-block,1,93,182
2025-11-20,RedHatAI/gemma-3-12b-it,1,59,87
2025-11-20,RedHatAI/Qwen3-14B-FP8-block,0,71,71
2025-11-20,RedHatAI/Qwen3-32B-FP8-block,0,39,39
2025-11-20,RedHatAI/Qwen3-8B-FP8-block,0,151,180
2025-11-20,RedHatAI/Llama-3.3-70B-Instruct-FP8-block,0,27,27
2025-11-20,RedHatAI/NVIDIA-Nemotron-Nano-9B-v2-quantized.w4a16,2,904,904
2025-11-20,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-block,3,319,319
2025-11-20,RedHatAI/Llama-3.1-8B-Instruct-NVFP4,0,249,249
2025-11-20,RedHatAI/Qwen3-14B-NVFP4,0,50,50
2025-11-20,RedHatAI/Qwen3-8B-NVFP4,0,156,156
2025-11-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-FP8-block,1,49,49
2025-11-20,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-NVFP4,1,521,521
2025-11-20,RedHatAI/gpt-oss-20b-speculator.eagle3,0,1977,1977
2025-11-20,RedHatAI/Qwen3-235B-A22B-NVFP4,0,175,175
2025-11-20,RedHatAI/Qwen3-235B-A22B-Instruct-2507-NVFP4,2,158,158
2025-11-20,RedHatAI/granite-4.0-h-small-FP8-block,0,0,0
2025-11-20,RedHatAI/Kimi-K2-Thinking-FP8-Block,0,93,93
2025-11-21,RedHatAI/Qwen3-32B-speculator.eagle3,4,806,1296
2025-11-21,RedHatAI/Qwen2.5-VL-72B-Instruct-FP8-dynamic,14,1499,282212
2025-11-21,RedHatAI/gpt-oss-120b-FP8-dynamic,9,1451,8305
2025-11-21,RedHatAI/Llama-2-7b-ultrachat200k,1,772,22882
2025-11-21,RedHatAI/Meta-Llama-3-70B-Instruct-FP8-KV,3,13,4397
2025-11-21,RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,8,16576,161071
2025-11-21,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,43,186484,2691326
2025-11-21,RedHatAI/Llama-3.3-70B-Instruct-FP8-dynamic,13,154853,2405522
2025-11-21,RedHatAI/gemma-3-27b-it-FP8-dynamic,10,55473,213019
2025-11-21,RedHatAI/Qwen3-4B-quantized.w4a16,2,5879,9570
2025-11-21,RedHatAI/Qwen3-8B-FP8-dynamic,8,9756,66766
2025-11-21,RedHatAI/gemma-3-27b-it-quantized.w4a16,10,10861,102744
2025-11-21,RedHatAI/Qwen3-32B-NVFP4A16,2,6427,12688
2025-11-21,RedHatAI/Llama-3.3-70B-Instruct-NVFP4,1,165,316
2025-11-21,RedHatAI/Devstral-Small-2507-FP8-Dynamic,2,101186,102012
2025-11-21,RedHatAI/Llama-3.3-70B-Instruct-speculator.eagle3,1,510,914
2025-11-21,RedHatAI/Qwen3-VL-235B-A22B-Instruct-NVFP4,2,2534,2635
2025-11-21,RedHatAI/Mistral-Small-3.2-24B-Instruct-2506-NVFP4,1,196,196
2025-11-21,RedHatAI/oBERT-teacher-squadv1,0,6,7178
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-squadv1,0,6,365
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-squadv1,0,3,452
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-squadv1,0,5,360
2025-11-21,RedHatAI/oBERT-teacher-mnli,0,5,575
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-mnli,0,6,372
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-mnli,0,11,12316
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-mnli,0,4,307
2025-11-21,RedHatAI/oBERT-teacher-qqp,0,8,616
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-qqp,0,2,355
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-qqp,0,4,380
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-qqp,0,5,374
2025-11-21,RedHatAI/oBERT-12-upstream-pretrained-dense,0,4,704
2025-11-21,RedHatAI/oBERT-6-upstream-pretrained-dense,0,2,661
2025-11-21,RedHatAI/oBERT-3-upstream-pretrained-dense,0,6,1314
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90,0,6,739
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97,0,6,717
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1,0,1,402
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1,0,6,444
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli,0,3,399
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli,0,8,400
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp,0,2,335
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp,0,4,420
2025-11-21,RedHatAI/oBERT-12-downstream-dense-squadv1,0,0,514
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-block4-80-squadv1,0,0,358
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-block4-90-squadv1,0,1,374
2025-11-21,RedHatAI/oBERT-6-downstream-dense-squadv1,0,4,707
2025-11-21,RedHatAI/oBERT-6-downstream-pruned-unstructured-80-squadv1,0,7,377
2025-11-21,RedHatAI/oBERT-6-downstream-pruned-unstructured-90-squadv1,0,7,370
2025-11-21,RedHatAI/oBERT-6-downstream-pruned-block4-80-squadv1,1,9,510
2025-11-21,RedHatAI/oBERT-6-downstream-pruned-block4-90-squadv1,0,1,313
2025-11-21,RedHatAI/oBERT-3-downstream-dense-squadv1,0,0,2604
2025-11-21,RedHatAI/oBERT-3-downstream-pruned-unstructured-80-squadv1,0,1,304
2025-11-21,RedHatAI/oBERT-3-downstream-pruned-unstructured-90-squadv1,0,4,374
2025-11-21,RedHatAI/oBERT-3-downstream-pruned-block4-80-squadv1,0,0,297
2025-11-21,RedHatAI/oBERT-3-downstream-pruned-block4-90-squadv1,0,0,328
2025-11-21,RedHatAI/oBERT-12-downstream-dense-QAT-squadv1,0,0,307
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-block4-80-QAT-squadv1,0,1,307
2025-11-21,RedHatAI/oBERT-12-downstream-pruned-block4-90-QAT-squadv1,0,0,301
2025-11-21,RedHatAI/oBERT-6-downstream-dense-QAT-squadv1,0,0,292
2025-11-21,RedHatAI/oBERT-6-downstream-pruned-block4-80-QAT-squadv1,0,2,336
2025-11-21,RedHatAI/oBERT-6-downstream-pruned-block4-90-QAT-squadv1,0,2,318
2025-11-21,RedHatAI/oBERT-3-downstream-dense-QAT-squadv1,0,0,305
2025-11-21,RedHatAI/oBERT-3-downstream-pruned-block4-80-QAT-squadv1,0,0,321
2025-11-21,RedHatAI/oBERT-3-downstream-pruned-block4-90-QAT-squadv1,0,0,323
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-v2,0,2,374
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-v2,0,1,300
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1-v2,0,1,315
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1-v2,0,4,313
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli-v2,0,1,314
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli-v2,0,1,290
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp-v2,0,2,287
2025-11-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp-v2,0,2,295
2025-11-21,RedHatAI/bert-large-uncased-finetuned-squadv1,1,37,1525
2025-11-21,RedHatAI/mobilebert-uncased-finetuned-squadv1,1,2,1568
2025-11-21,RedHatAI/sst2-distilbert-sparse-blog,4,1,480
2025-11-21,RedHatAI/mpt-7b-chat-pruned50-quant-ds,4,2,874
2025-11-21,RedHatAI/bge-small-en-v1.5-dense,0,3,184
2025-11-21,RedHatAI/bge-small-en-v1.5-sparse,4,7,32795
2025-11-21,RedHatAI/bge-small-en-v1.5-quant,9,34,111828
2025-11-21,RedHatAI/mpt-7b-gsm8k-pruned50-quant-ds,0,2,426
2025-11-21,RedHatAI/bge-base-en-v1.5-sparse,1,2,30535
2025-11-21,RedHatAI/bge-base-en-v1.5-dense,0,11,213
2025-11-21,RedHatAI/bge-base-en-v1.5-quant,4,449,174533
2025-11-21,RedHatAI/bge-large-en-v1.5-sparse,3,1,28480
2025-11-21,RedHatAI/bge-large-en-v1.5-dense,0,2,223
2025-11-21,RedHatAI/bge-large-en-v1.5-quant,22,29,303235
2025-11-21,RedHatAI/mpt-7b-gsm8k-pt,1,0,1877
2025-11-21,RedHatAI/mpt-7b-gsm8k-pruned40-quant-ds,0,1,328
2025-11-21,RedHatAI/mpt-7b-gsm8k-pruned60-quant-ds,0,2,524
2025-11-21,RedHatAI/mpt-7b-gsm8k-pruned70-quant-ds,1,3,351
2025-11-21,RedHatAI/mpt-7b-gsm8k-pruned80-quant-ds,2,5,277
2025-11-21,RedHatAI/mpt-7b-gsm8k-pruned75-quant-ds,0,1,214
2025-11-21,RedHatAI/mpt-7b-gsm8k-quant-ds,1,1,365
