date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-07-14,ibm-granite/granite-4.0-tiny-preview,135,42089,75977,0,1015
2025-07-15,ibm-granite/granite-4.0-tiny-preview,136,42013,77001,1,1024
2025-07-16,ibm-granite/granite-4.0-tiny-preview,137,43003,79108,1,2107
2025-07-17,ibm-granite/granite-4.0-tiny-preview,138,43003,79108,1,0
2025-07-18,ibm-granite/granite-4.0-tiny-preview,139,43651,82999,1,3891
2025-07-19,ibm-granite/granite-4.0-tiny-preview,140,43968,84848,1,1849
2025-07-20,ibm-granite/granite-4.0-tiny-preview,141,44340,86857,1,2009
2025-07-21,ibm-granite/granite-4.0-tiny-preview,142,44616,88471,1,1614
2025-07-22,ibm-granite/granite-4.0-tiny-preview,142,44735,89709,0,1238
2025-07-23,ibm-granite/granite-4.0-tiny-preview,142,45623,91789,0,2080
2025-07-24,ibm-granite/granite-4.0-tiny-preview,142,45623,91789,0,0
2025-07-25,ibm-granite/granite-4.0-tiny-preview,142,46842,96305,0,4516
2025-07-26,ibm-granite/granite-4.0-tiny-preview,142,47750,98774,0,2469
2025-07-27,ibm-granite/granite-4.0-tiny-preview,142,48286,100989,0,2215
2025-07-28,ibm-granite/granite-4.0-tiny-preview,143,48430,102677,1,1688
2025-07-29,ibm-granite/granite-4.0-tiny-preview,144,48886,104291,1,1614
2025-07-30,ibm-granite/granite-4.0-tiny-preview,145,50503,106998,1,2707
2025-07-31,ibm-granite/granite-4.0-tiny-preview,145,51803,109707,0,2709
2025-08-01,ibm-granite/granite-4.0-tiny-preview,145,53275,112517,0,2810
2025-08-02,ibm-granite/granite-4.0-tiny-preview,145,54355,114905,0,2388
2025-08-03,ibm-granite/granite-4.0-tiny-preview,145,56670,118483,0,3578
2025-08-04,ibm-granite/granite-4.0-tiny-preview,145,57553,120687,0,2204
2025-08-05,ibm-granite/granite-4.0-tiny-preview,145,58236,122616,0,1929
2025-08-06,ibm-granite/granite-4.0-tiny-preview,145,62169,127924,0,5308
2025-08-07,ibm-granite/granite-4.0-tiny-preview,146,61546,129013,1,1089
2025-08-08,ibm-granite/granite-4.0-tiny-preview,146,62509,131542,0,2529
2025-08-09,ibm-granite/granite-4.0-tiny-preview,147,63406,134257,1,2715
2025-08-10,ibm-granite/granite-4.0-tiny-preview,147,64187,136841,0,2584
2025-08-11,ibm-granite/granite-4.0-tiny-preview,147,64298,138965,0,2124
2025-08-12,ibm-granite/granite-4.0-tiny-preview,147,65222,141135,0,2170
2025-08-13,ibm-granite/granite-4.0-tiny-preview,148,67330,144143,1,3008
2025-08-14,ibm-granite/granite-4.0-tiny-preview,148,67330,144143,0,0
2025-08-15,ibm-granite/granite-4.0-tiny-preview,148,71721,152499,0,8356
2025-08-16,ibm-granite/granite-4.0-tiny-preview,148,73842,156602,0,4103
2025-08-17,ibm-granite/granite-4.0-tiny-preview,148,73842,156602,0,0
2025-08-18,ibm-granite/granite-4.0-tiny-preview,149,73842,156602,1,0
2025-08-19,ibm-granite/granite-4.0-tiny-preview,149,71854,160103,0,3501
2025-08-20,ibm-granite/granite-4.0-tiny-preview,150,70586,160103,1,0
2025-08-21,ibm-granite/granite-4.0-tiny-preview,150,70586,160103,0,0
2025-08-22,ibm-granite/granite-4.0-tiny-preview,150,84361,178081,0,17978
2025-08-23,ibm-granite/granite-4.0-tiny-preview,151,86286,182241,1,4160
2025-08-24,ibm-granite/granite-4.0-tiny-preview,151,87203,185621,0,3380
2025-08-25,ibm-granite/granite-4.0-tiny-preview,151,86540,187107,0,1486
2025-08-26,ibm-granite/granite-4.0-tiny-preview,151,87176,189509,0,2402
2025-08-27,ibm-granite/granite-4.0-tiny-preview,151,89005,192943,0,3434
2025-08-28,ibm-granite/granite-4.0-tiny-preview,151,90668,197250,0,4307
2025-08-29,ibm-granite/granite-4.0-tiny-preview,151,92350,201662,0,4412
2025-08-30,ibm-granite/granite-4.0-tiny-preview,153,93088,205271,2,3609
2025-08-31,ibm-granite/granite-4.0-tiny-preview,153,94049,208641,0,3370
2025-09-01,ibm-granite/granite-4.0-tiny-preview,153,93518,211500,0,2859
2025-09-02,ibm-granite/granite-4.0-tiny-preview,153,92708,213187,0,1687
2025-09-03,ibm-granite/granite-4.0-tiny-preview,153,93810,216061,0,2874
2025-09-04,ibm-granite/granite-4.0-tiny-preview,153,93670,218913,0,2852
2025-09-05,ibm-granite/granite-4.0-tiny-preview,153,92069,220774,0,1861
2025-09-06,ibm-granite/granite-4.0-tiny-preview,152,92218,223238,-1,2464
2025-09-07,ibm-granite/granite-4.0-tiny-preview,152,90990,224855,0,1617
2025-09-08,ibm-granite/granite-4.0-tiny-preview,152,89760,226057,0,1202
2025-09-09,ibm-granite/granite-4.0-tiny-preview,152,88383,227144,0,1087
2025-09-10,ibm-granite/granite-4.0-tiny-preview,152,88105,228871,0,1727
2025-09-11,ibm-granite/granite-4.0-tiny-preview,152,88105,228871,0,0
2025-09-12,ibm-granite/granite-4.0-tiny-preview,152,84766,232359,0,3488
2025-09-13,ibm-granite/granite-4.0-tiny-preview,152,82123,234253,0,1894
2025-09-14,ibm-granite/granite-4.0-tiny-preview,152,80109,236194,0,1941
2025-09-15,ibm-granite/granite-4.0-tiny-preview,153,76785,237349,1,1155
2025-09-16,ibm-granite/granite-4.0-tiny-preview,153,75473,238626,0,1277
2025-09-17,ibm-granite/granite-4.0-tiny-preview,154,75152,240210,1,1584
2025-09-18,ibm-granite/granite-4.0-tiny-preview,154,75152,240210,0,0
2025-09-19,ibm-granite/granite-4.0-tiny-preview,154,72258,245214,0,5004
2025-09-20,ibm-granite/granite-4.0-tiny-preview,155,71158,248589,1,3375
2025-09-21,ibm-granite/granite-4.0-tiny-preview,155,70838,252501,0,3912
2025-09-22,ibm-granite/granite-4.0-tiny-preview,156,69048,254111,1,1610
2025-09-23,ibm-granite/granite-4.0-tiny-preview,156,69446,256266,0,2155
2025-09-24,ibm-granite/granite-4.0-tiny-preview,156,69194,257930,0,1664
2025-09-25,ibm-granite/granite-4.0-tiny-preview,156,67955,260261,0,2331
2025-09-26,ibm-granite/granite-4.0-tiny-preview,156,65513,262061,0,1800
2025-09-27,ibm-granite/granite-4.0-tiny-preview,156,62598,263694,0,1633
2025-09-28,ibm-granite/granite-4.0-tiny-preview,156,60517,265250,0,1556
2025-09-29,ibm-granite/granite-4.0-tiny-preview,156,58462,266738,0,1488
2025-09-30,ibm-granite/granite-4.0-tiny-preview,156,56901,268123,0,1385
2025-10-01,ibm-granite/granite-4.0-tiny-preview,157,57307,270000,1,1877
2025-10-02,ibm-granite/granite-4.0-tiny-preview,158,57307,270000,1,0
2025-10-03,ibm-granite/granite-4.0-tiny-preview,161,55309,273859,3,3859
2025-10-04,ibm-granite/granite-4.0-tiny-preview,162,55640,276127,1,2268
2025-10-05,ibm-granite/granite-4.0-tiny-preview,164,55714,278750,2,2623
2025-10-06,ibm-granite/granite-4.0-tiny-preview,168,55592,280227,4,1477
2025-10-07,ibm-granite/granite-4.0-tiny-preview,173,55741,281581,5,1354
2025-10-08,ibm-granite/granite-4.0-tiny-preview,173,56518,283459,0,1878
2025-10-09,ibm-granite/granite-4.0-tiny-preview,174,56518,283459,1,0
2025-10-10,ibm-granite/granite-4.0-tiny-preview,175,57900,288001,1,4542
2025-10-11,ibm-granite/granite-4.0-tiny-preview,176,58619,290746,1,2745
2025-10-12,ibm-granite/granite-4.0-tiny-preview,176,59190,293189,0,2443
2025-10-14,ibm-granite/granite-4.0-tiny-preview,177,58849,296003,1,2814
2025-10-15,ibm-granite/granite-4.0-tiny-preview,177,59791,298215,0,2212
2025-10-16,ibm-granite/granite-4.0-tiny-preview,177,59791,298215,0,0
2025-10-17,ibm-granite/granite-4.0-tiny-preview,177,61366,303230,0,5015
2025-10-18,ibm-granite/granite-4.0-tiny-preview,177,60917,305894,0,2664
2025-10-19,ibm-granite/granite-4.0-tiny-preview,177,59388,307768,0,1874
2025-10-20,ibm-granite/granite-4.0-tiny-preview,177,57045,309278,0,1510
2025-10-21,ibm-granite/granite-4.0-tiny-preview,177,57045,309278,0,0
2025-10-22,ibm-granite/granite-4.0-tiny-preview,178,56252,312328,1,3050
2025-10-23,ibm-granite/granite-4.0-tiny-preview,178,56230,313896,0,1568
2025-10-24,ibm-granite/granite-4.0-tiny-preview,178,55740,315730,0,1834
2025-10-25,ibm-granite/granite-4.0-tiny-preview,178,55807,317641,0,1911
2025-08-13,ibm-granite/granite-4.0-tiny-preview-GGUF,1,0,0,1,0
2025-08-14,ibm-granite/granite-4.0-tiny-preview-GGUF,1,0,0,0,0
2025-08-15,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1139,1139,0,1139
2025-08-16,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1280,1280,0,141
2025-08-17,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1280,1280,0,0
2025-08-18,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1280,1280,0,0
2025-08-19,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1303,1303,0,23
2025-08-20,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1303,1303,0,0
2025-08-21,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1303,1303,0,0
2025-08-22,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1493,1493,0,190
2025-08-23,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1504,1504,0,11
2025-08-24,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1516,1516,0,12
2025-08-25,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1544,1544,0,28
2025-08-26,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1573,1573,0,29
2025-08-27,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1604,1604,1,31
2025-08-28,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1652,1652,0,48
2025-08-29,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1705,1705,0,53
2025-08-30,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1739,1739,0,34
2025-08-31,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1854,1854,0,115
2025-09-01,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1943,1943,0,89
2025-09-02,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1989,1989,0,46
2025-09-03,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2057,2057,0,68
2025-09-04,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2147,2147,0,90
2025-09-05,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2233,2233,0,86
2025-09-06,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2321,2321,0,88
2025-09-07,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2375,2375,0,54
2025-09-08,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2431,2431,0,56
2025-09-09,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2503,2503,0,72
2025-09-10,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2547,2547,0,44
2025-09-11,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2547,2547,0,0
2025-09-12,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1788,2744,0,197
2025-09-13,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1679,2799,0,55
2025-09-14,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1648,2922,0,123
2025-09-15,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1682,2986,0,64
2025-09-16,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1696,3029,0,43
2025-09-17,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2005,3355,0,326
2025-09-18,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2005,3355,0,0
2025-09-19,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2082,3521,0,166
2025-09-20,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2535,4027,0,506
2025-09-21,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2622,4125,0,98
2025-09-22,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2755,4267,0,142
2025-09-23,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2845,4382,0,115
2025-09-24,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3114,4685,0,303
2025-09-25,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3207,4802,0,117
2025-09-26,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3222,4871,0,69
2025-09-27,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3248,4947,0,76
2025-09-28,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3242,4976,0,29
2025-09-29,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3154,4991,0,15
2025-09-30,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3068,5008,0,17
2025-10-01,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3083,5067,0,59
2025-10-02,ibm-granite/granite-4.0-tiny-preview-GGUF,3,3083,5067,1,0
2025-10-03,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4020,6125,0,1058
2025-10-04,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4217,6437,0,312
2025-10-05,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4354,6665,0,228
2025-10-06,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4405,6774,0,109
2025-10-07,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4463,6884,0,110
2025-10-08,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4428,6927,0,43
2025-10-09,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4428,6927,0,0
2025-10-10,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5205,7855,0,928
2025-10-11,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5137,7874,0,19
2025-10-12,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5499,8297,0,423
2025-10-14,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5335,8315,0,18
2025-10-15,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5735,8760,0,445
2025-10-16,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5735,8760,0,0
2025-10-17,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5544,8920,0,160
2025-10-18,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5477,8967,0,47
2025-10-19,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5352,8994,0,27
2025-10-20,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4919,9009,0,15
2025-10-21,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4919,9009,0,0
2025-10-22,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4731,9086,0,77
2025-10-23,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4417,9090,0,4
2025-10-24,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4342,9110,0,20
2025-10-25,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4304,9174,0,64
2025-03-03,ibm-granite/granite-7b-base,28,2079,55808,28,55808
2025-03-09,ibm-granite/granite-7b-base,28,1655,55993,0,185
2025-03-10,ibm-granite/granite-7b-base,28,1655,55993,0,0
2025-03-11,ibm-granite/granite-7b-base,28,1666,56007,0,14
2025-03-12,ibm-granite/granite-7b-base,28,1693,56039,0,32
2025-03-13,ibm-granite/granite-7b-base,28,2545,56894,0,855
2025-03-14,ibm-granite/granite-7b-base,28,3292,57662,0,768
2025-03-15,ibm-granite/granite-7b-base,28,3282,57687,0,25
2025-03-16,ibm-granite/granite-7b-base,28,3338,57769,0,82
2025-03-17,ibm-granite/granite-7b-base,28,3328,57809,0,40
2025-03-18,ibm-granite/granite-7b-base,29,3351,57844,1,35
2025-03-19,ibm-granite/granite-7b-base,29,3345,57850,0,6
2025-03-20,ibm-granite/granite-7b-base,29,3357,57874,0,24
2025-03-21,ibm-granite/granite-7b-base,29,3368,57891,0,17
2025-03-22,ibm-granite/granite-7b-base,29,3365,57897,0,6
2025-03-23,ibm-granite/granite-7b-base,29,3370,57919,0,22
2025-03-24,ibm-granite/granite-7b-base,29,3364,57925,0,6
2025-03-25,ibm-granite/granite-7b-base,29,3589,58180,0,255
2025-03-26,ibm-granite/granite-7b-base,29,3589,58180,0,0
2025-03-27,ibm-granite/granite-7b-base,29,3755,58349,0,169
2025-04-01,ibm-granite/granite-7b-base,29,2735,58520,0,171
2025-04-02,ibm-granite/granite-7b-base,29,2735,58520,0,0
2025-04-03,ibm-granite/granite-7b-base,29,2761,58567,0,47
2025-04-04,ibm-granite/granite-7b-base,29,2790,58718,0,151
2025-04-05,ibm-granite/granite-7b-base,29,3019,58951,0,233
2025-04-06,ibm-granite/granite-7b-base,29,3057,58998,0,47
2025-04-07,ibm-granite/granite-7b-base,29,3043,58998,0,0
2025-04-08,ibm-granite/granite-7b-base,29,3045,59030,0,32
2025-04-09,ibm-granite/granite-7b-base,29,3058,59049,0,19
2025-04-10,ibm-granite/granite-7b-base,29,3066,59059,0,10
2025-04-11,ibm-granite/granite-7b-base,29,3150,59170,0,111
2025-04-12,ibm-granite/granite-7b-base,29,3028,59765,0,595
2025-04-13,ibm-granite/granite-7b-base,29,2835,60495,0,730
2025-04-14,ibm-granite/granite-7b-base,29,2892,60576,0,81
2025-04-15,ibm-granite/granite-7b-base,29,2826,60579,0,3
2025-04-16,ibm-granite/granite-7b-base,29,2815,60622,0,43
2025-04-17,ibm-granite/granite-7b-base,29,2788,60630,0,8
2025-04-18,ibm-granite/granite-7b-base,29,2793,60641,0,11
2025-04-19,ibm-granite/granite-7b-base,29,2776,60648,0,7
2025-04-20,ibm-granite/granite-7b-base,29,2938,60826,0,178
2025-04-21,ibm-granite/granite-7b-base,29,2989,60884,0,58
2025-04-22,ibm-granite/granite-7b-base,29,3037,60954,0,70
2025-04-23,ibm-granite/granite-7b-base,29,3197,61120,0,166
2025-04-24,ibm-granite/granite-7b-base,29,3344,61277,0,157
2025-04-25,ibm-granite/granite-7b-base,29,3417,61549,0,272
2025-04-26,ibm-granite/granite-7b-base,29,3321,61588,0,39
2025-04-27,ibm-granite/granite-7b-base,29,3372,61747,0,159
2025-04-28,ibm-granite/granite-7b-base,29,3475,61863,0,116
2025-04-29,ibm-granite/granite-7b-base,29,3653,62061,0,198
2025-04-30,ibm-granite/granite-7b-base,29,3774,62191,0,130
2025-05-01,ibm-granite/granite-7b-base,29,4000,62417,0,226
2025-05-02,ibm-granite/granite-7b-base,29,3995,62513,0,96
2025-05-03,ibm-granite/granite-7b-base,29,4001,62568,0,55
2025-05-04,ibm-granite/granite-7b-base,29,3893,62595,0,27
2025-05-05,ibm-granite/granite-7b-base,29,3718,62605,0,10
2025-05-06,ibm-granite/granite-7b-base,29,3617,62615,0,10
2025-05-07,ibm-granite/granite-7b-base,29,3857,62855,0,240
2025-05-08,ibm-granite/granite-7b-base,29,3869,62869,0,14
2025-05-09,ibm-granite/granite-7b-base,29,3830,62876,0,7
2025-05-10,ibm-granite/granite-7b-base,29,3870,62927,0,51
2025-05-11,ibm-granite/granite-7b-base,29,3899,62961,0,34
2025-05-12,ibm-granite/granite-7b-base,29,3332,62976,0,15
2025-05-13,ibm-granite/granite-7b-base,29,2632,63024,0,48
2025-05-14,ibm-granite/granite-7b-base,29,2496,63072,0,48
2025-05-15,ibm-granite/granite-7b-base,29,2515,63091,0,19
2025-05-16,ibm-granite/granite-7b-base,29,2533,63146,0,55
2025-05-17,ibm-granite/granite-7b-base,29,2541,63169,0,23
2025-05-18,ibm-granite/granite-7b-base,29,2555,63194,0,25
2025-05-19,ibm-granite/granite-7b-base,29,2570,63218,0,24
2025-05-20,ibm-granite/granite-7b-base,29,2420,63234,0,16
2025-05-21,ibm-granite/granite-7b-base,29,2159,63034,0,-200
2025-05-22,ibm-granite/granite-7b-base,29,2341,63271,0,237
2025-05-23,ibm-granite/granite-7b-base,29,5213,66296,0,3025
2025-05-24,ibm-granite/granite-7b-base,29,9077,70379,0,4083
2025-05-25,ibm-granite/granite-7b-base,29,10568,72078,0,1699
2025-05-26,ibm-granite/granite-7b-base,29,10499,72078,0,0
2025-05-27,ibm-granite/granite-7b-base,29,10333,72080,0,2
2025-05-28,ibm-granite/granite-7b-base,29,10259,72080,0,0
2025-05-29,ibm-granite/granite-7b-base,29,10078,72114,0,34
2025-05-30,ibm-granite/granite-7b-base,29,9957,72147,0,33
2025-05-31,ibm-granite/granite-7b-base,29,9848,72182,0,35
2025-06-01,ibm-granite/granite-7b-base,29,9768,72210,0,28
2025-06-02,ibm-granite/granite-7b-base,29,9688,72242,0,32
2025-06-03,ibm-granite/granite-7b-base,29,9589,72281,0,39
2025-06-04,ibm-granite/granite-7b-base,29,9456,72310,0,29
2025-06-05,ibm-granite/granite-7b-base,29,9476,72340,0,30
2025-06-06,ibm-granite/granite-7b-base,29,9518,72382,0,42
2025-06-07,ibm-granite/granite-7b-base,29,9570,72439,0,57
2025-06-08,ibm-granite/granite-7b-base,29,9593,72467,0,28
2025-06-09,ibm-granite/granite-7b-base,29,9569,72492,0,25
2025-06-10,ibm-granite/granite-7b-base,29,9628,72585,0,93
2025-06-11,ibm-granite/granite-7b-base,29,10013,72985,0,400
2025-06-12,ibm-granite/granite-7b-base,29,10233,73223,0,238
2025-06-13,ibm-granite/granite-7b-base,29,10346,73409,0,186
2025-06-14,ibm-granite/granite-7b-base,29,10403,73489,0,80
2025-06-15,ibm-granite/granite-7b-base,29,10419,73554,0,65
2025-06-16,ibm-granite/granite-7b-base,29,10458,73623,0,69
2025-06-17,ibm-granite/granite-7b-base,29,10458,73623,0,0
2025-06-18,ibm-granite/granite-7b-base,29,10512,73726,0,103
2025-06-19,ibm-granite/granite-7b-base,29,10555,73785,0,59
2025-06-20,ibm-granite/granite-7b-base,29,10615,73861,0,76
2025-06-21,ibm-granite/granite-7b-base,29,10677,73944,0,83
2025-06-22,ibm-granite/granite-7b-base,29,8587,73985,0,41
2025-06-23,ibm-granite/granite-7b-base,29,4480,74026,0,41
2025-06-24,ibm-granite/granite-7b-base,29,1998,74076,0,50
2025-06-25,ibm-granite/granite-7b-base,29,1998,74076,0,0
2025-06-26,ibm-granite/granite-7b-base,29,1998,74076,0,0
2025-06-27,ibm-granite/granite-7b-base,29,1998,74076,0,0
2025-06-28,ibm-granite/granite-7b-base,29,2186,74290,0,214
2025-06-29,ibm-granite/granite-7b-base,29,2186,74290,0,0
2025-06-30,ibm-granite/granite-7b-base,29,2186,74290,0,0
2025-07-01,ibm-granite/granite-7b-base,29,2186,74290,0,0
2025-07-02,ibm-granite/granite-7b-base,29,2262,74521,0,231
2025-07-03,ibm-granite/granite-7b-base,29,2247,74551,0,30
2025-07-04,ibm-granite/granite-7b-base,29,2249,74583,0,32
2025-07-05,ibm-granite/granite-7b-base,29,2297,74672,0,89
2025-07-06,ibm-granite/granite-7b-base,29,2267,74700,0,28
2025-07-07,ibm-granite/granite-7b-base,29,2267,74728,0,28
2025-07-08,ibm-granite/granite-7b-base,29,2270,74756,0,28
2025-07-09,ibm-granite/granite-7b-base,29,2393,74924,0,168
2025-07-10,ibm-granite/granite-7b-base,29,2393,74924,0,0
2025-07-11,ibm-granite/granite-7b-base,29,3031,76212,0,1288
2025-07-12,ibm-granite/granite-7b-base,29,2866,76247,0,35
2025-07-13,ibm-granite/granite-7b-base,29,2893,76358,0,111
2025-07-14,ibm-granite/granite-7b-base,29,2838,76378,0,20
2025-07-15,ibm-granite/granite-7b-base,29,2798,76409,0,31
2025-07-16,ibm-granite/granite-7b-base,29,2780,76449,0,40
2025-07-17,ibm-granite/granite-7b-base,29,2780,76449,0,0
2025-07-18,ibm-granite/granite-7b-base,29,2771,76544,0,95
2025-07-19,ibm-granite/granite-7b-base,29,2721,76570,0,26
2025-07-20,ibm-granite/granite-7b-base,29,2672,76604,0,34
2025-07-21,ibm-granite/granite-7b-base,29,2660,76633,0,29
2025-07-22,ibm-granite/granite-7b-base,29,2642,76663,0,30
2025-07-23,ibm-granite/granite-7b-base,29,2640,76704,0,41
2025-07-24,ibm-granite/granite-7b-base,29,2614,76743,0,39
2025-07-25,ibm-granite/granite-7b-base,29,2571,76773,0,30
2025-07-26,ibm-granite/granite-7b-base,29,2613,76857,0,84
2025-07-27,ibm-granite/granite-7b-base,29,2608,76892,0,35
2025-07-28,ibm-granite/granite-7b-base,29,2615,76923,0,31
2025-07-29,ibm-granite/granite-7b-base,29,2600,76948,0,25
2025-07-30,ibm-granite/granite-7b-base,29,2595,76980,0,32
2025-07-31,ibm-granite/granite-7b-base,29,2504,77019,0,39
2025-08-01,ibm-granite/granite-7b-base,29,2505,77050,0,31
2025-08-02,ibm-granite/granite-7b-base,29,2638,77216,0,166
2025-08-03,ibm-granite/granite-7b-base,29,2569,77235,0,19
2025-08-04,ibm-granite/granite-7b-base,29,2558,77254,0,19
2025-08-05,ibm-granite/granite-7b-base,29,2564,77286,0,32
2025-08-06,ibm-granite/granite-7b-base,29,2593,77344,0,58
2025-08-07,ibm-granite/granite-7b-base,29,2574,77358,0,14
2025-08-08,ibm-granite/granite-7b-base,29,2430,77394,0,36
2025-08-09,ibm-granite/granite-7b-base,29,1243,77448,0,54
2025-08-10,ibm-granite/granite-7b-base,29,1251,77492,0,44
2025-08-11,ibm-granite/granite-7b-base,29,1181,77530,0,38
2025-08-12,ibm-granite/granite-7b-base,29,1202,77576,0,46
2025-08-13,ibm-granite/granite-7b-base,29,1229,77629,0,53
2025-08-14,ibm-granite/granite-7b-base,29,1229,77629,0,0
2025-08-15,ibm-granite/granite-7b-base,29,1258,77729,0,100
2025-08-16,ibm-granite/granite-7b-base,29,1238,77773,0,44
2025-08-17,ibm-granite/granite-7b-base,29,1238,77773,0,0
2025-08-18,ibm-granite/granite-7b-base,29,1238,77773,0,0
2025-08-19,ibm-granite/granite-7b-base,29,1180,77806,0,33
2025-08-20,ibm-granite/granite-7b-base,29,1150,77806,0,0
2025-08-21,ibm-granite/granite-7b-base,29,1150,77806,0,0
2025-08-22,ibm-granite/granite-7b-base,29,1312,78049,0,243
2025-08-23,ibm-granite/granite-7b-base,29,1341,78108,0,59
2025-08-24,ibm-granite/granite-7b-base,29,1309,78159,0,51
2025-08-25,ibm-granite/granite-7b-base,29,1337,78216,0,57
2025-08-26,ibm-granite/granite-7b-base,29,1504,78420,0,204
2025-08-27,ibm-granite/granite-7b-base,29,1524,78467,0,47
2025-08-28,ibm-granite/granite-7b-base,29,1522,78497,0,30
2025-08-29,ibm-granite/granite-7b-base,29,1516,78531,0,34
2025-08-30,ibm-granite/granite-7b-base,29,1517,78562,0,31
2025-08-31,ibm-granite/granite-7b-base,29,1390,78596,0,34
2025-09-01,ibm-granite/granite-7b-base,29,1409,78639,0,43
2025-09-02,ibm-granite/granite-7b-base,29,1448,78697,0,58
2025-09-03,ibm-granite/granite-7b-base,29,1467,78746,0,49
2025-09-04,ibm-granite/granite-7b-base,29,1483,78791,0,45
2025-09-05,ibm-granite/granite-7b-base,29,1486,78837,0,46
2025-09-06,ibm-granite/granite-7b-base,29,1493,78878,0,41
2025-09-07,ibm-granite/granite-7b-base,29,1477,78913,0,35
2025-09-08,ibm-granite/granite-7b-base,29,1464,78947,0,34
2025-09-09,ibm-granite/granite-7b-base,29,1455,78977,0,30
2025-09-10,ibm-granite/granite-7b-base,29,1469,79036,0,59
2025-09-11,ibm-granite/granite-7b-base,29,1469,79036,0,0
2025-09-12,ibm-granite/granite-7b-base,29,1451,79109,0,73
2025-09-13,ibm-granite/granite-7b-base,29,1438,79151,0,42
2025-09-14,ibm-granite/granite-7b-base,29,1431,79194,0,43
2025-09-15,ibm-granite/granite-7b-base,29,1424,79230,0,36
2025-09-16,ibm-granite/granite-7b-base,29,1417,79262,0,32
2025-09-17,ibm-granite/granite-7b-base,29,1400,79291,0,29
