date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-05-06,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,0,250,250,0,0
2025-05-07,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,0,262,262,0,12
2025-05-08,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,0,262,262,0,0
2025-05-09,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,0,263,263,0,1
2025-05-10,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,0,264,264,0,1
2025-05-11,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,0,264,264,0,0
2025-05-12,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,0,264,264,0,0
2025-05-13,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,1,260,264,1,0
2025-05-14,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,1,256,264,0,0
2025-05-15,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,1,256,264,0,0
2025-05-16,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,231,264,1,0
2025-05-17,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,233,266,0,2
2025-05-18,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,233,270,0,4
2025-05-19,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,203,270,0,0
2025-05-20,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,172,263,0,-7
2025-05-21,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,180,271,0,8
2025-05-22,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,186,278,0,7
2025-05-23,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,175,278,0,0
2025-05-24,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,153,278,0,0
2025-05-25,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,145,282,0,4
2025-05-26,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,118,282,0,0
2025-05-27,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,78,282,0,0
2025-05-28,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,80,284,0,2
2025-05-29,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,94,300,0,16
2025-05-30,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,71,301,0,1
2025-05-31,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,64,305,0,4
2025-06-01,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,59,309,0,4
2025-06-02,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,59,309,0,0
2025-06-03,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,50,310,0,1
2025-06-04,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,51,312,0,2
2025-06-05,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,54,315,0,3
2025-06-06,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,60,322,0,7
2025-06-07,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,63,325,0,3
2025-06-08,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,64,327,0,2
2025-06-09,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,63,327,0,0
2025-06-10,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,63,327,0,0
2025-06-11,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,67,331,0,4
2025-06-12,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,67,331,0,0
2025-06-13,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,71,335,0,4
2025-06-14,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,89,353,0,18
2025-06-15,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,89,353,0,0
2025-06-16,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,87,353,0,0
2025-06-17,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,87,353,0,0
2025-06-18,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,85,355,0,2
2025-06-19,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,84,355,0,0
2025-06-20,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,84,355,0,0
2025-06-21,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,81,359,0,4
2025-06-22,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,85,363,0,4
2025-06-23,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,85,363,0,0
2025-06-24,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,81,363,0,0
2025-06-25,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,81,363,0,0
2025-06-26,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,81,363,0,0
2025-06-27,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,81,363,0,0
2025-06-28,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,64,364,0,1
2025-06-29,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,64,364,0,0
2025-06-30,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,64,364,0,0
2025-07-01,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,64,364,0,0
2025-07-02,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,57,367,0,3
2025-07-03,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,55,367,0,0
2025-07-04,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,52,367,0,0
2025-07-05,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,46,368,0,1
2025-07-06,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,43,368,0,0
2025-07-07,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,41,368,0,0
2025-07-08,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,42,369,0,1
2025-07-09,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,42,369,0,0
2025-07-10,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,42,369,0,0
2025-07-11,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,43,374,0,5
2025-07-12,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,41,374,0,0
2025-07-13,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,23,376,0,2
2025-07-14,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,66,419,0,43
2025-07-15,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,66,419,0,0
2025-07-16,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,66,420,0,1
2025-07-17,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,66,420,0,0
2025-07-18,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,81,436,0,16
2025-07-19,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,77,436,0,0
2025-07-20,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,77,436,0,0
2025-07-21,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,78,437,0,1
2025-07-22,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,74,437,0,0
2025-07-23,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,74,437,0,0
2025-07-24,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,74,437,0,0
2025-07-25,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,93,457,0,20
2025-07-26,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,93,457,0,0
2025-07-27,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,93,457,0,0
2025-07-28,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,93,457,0,0
2025-07-29,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,90,457,0,0
2025-07-30,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,90,457,0,0
2025-07-31,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,91,458,0,1
2025-08-01,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,91,458,0,0
2025-08-02,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,92,459,0,1
2025-08-03,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,93,461,0,2
2025-08-04,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,94,462,0,1
2025-08-05,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,95,463,0,1
2025-08-06,ibm-granite/granite-3.2-8b-lora-rag-citation-generation,2,95,463,0,0
2025-04-12,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,1,0,0,1,0
2025-04-13,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,1,10,10,0,10
2025-04-14,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,1,12,12,0,2
2025-04-15,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,1,12,12,0,0
2025-04-16,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,1,18,18,0,6
2025-04-17,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,33,33,1,15
2025-04-18,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,34,34,0,1
2025-04-19,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,39,39,0,5
2025-04-20,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,41,41,0,2
2025-04-21,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,42,42,0,1
2025-04-22,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,43,43,0,1
2025-04-23,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,59,59,0,16
2025-04-24,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,69,69,0,10
2025-04-25,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,93,93,0,24
2025-04-26,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,99,99,0,6
2025-04-27,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,99,99,0,0
2025-04-28,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,99,99,0,0
2025-04-29,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,101,101,0,2
2025-04-30,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,101,101,0,0
2025-05-01,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,4
2025-05-02,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-03,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-04,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-05,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-06,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-07,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-08,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-09,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-10,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-11,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-12,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,105,105,0,0
2025-05-13,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,100,106,0,1
2025-05-14,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,97,109,0,3
2025-05-15,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,93,109,0,0
2025-05-16,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,103,121,0,12
2025-05-17,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,88,121,0,0
2025-05-18,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,91,125,0,4
2025-05-19,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,86,125,0,0
2025-05-20,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,64,105,0,-20
2025-05-21,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,71,113,0,8
2025-05-22,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,86,129,0,16
2025-05-23,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,74,133,0,4
2025-05-24,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,68,133,0,0
2025-05-25,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,44,135,0,2
2025-05-26,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,37,136,0,1
2025-05-27,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,38,137,0,1
2025-05-28,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,38,137,0,0
2025-05-29,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,52,153,0,16
2025-05-30,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,52,153,0,0
2025-05-31,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,56,161,0,8
2025-06-01,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,60,165,0,4
2025-06-02,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,60,165,0,0
2025-06-03,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,60,165,0,0
2025-06-04,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,62,167,0,2
2025-06-05,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,65,170,0,3
2025-06-06,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,70,175,0,5
2025-06-07,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,70,175,0,0
2025-06-08,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,70,175,0,0
2025-06-09,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,71,176,0,1
2025-06-10,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,73,178,0,2
2025-06-11,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,75,180,0,2
2025-06-12,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,74,180,0,0
2025-06-13,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,79,188,0,8
2025-06-14,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,96,205,0,17
2025-06-15,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,102,213,0,8
2025-06-16,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,92,213,0,0
2025-06-17,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,92,213,0,0
2025-06-18,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,93,218,0,5
2025-06-19,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,93,218,0,0
2025-06-20,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,93,218,0,0
2025-06-21,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,93,222,0,4
2025-06-22,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,96,226,0,4
2025-06-23,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,93,226,0,0
2025-06-24,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,91,226,0,0
2025-06-25,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,91,226,0,0
2025-06-26,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,91,226,0,0
2025-06-27,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,91,226,0,0
2025-06-28,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,73,226,0,0
2025-06-29,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,73,226,0,0
2025-06-30,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,73,226,0,0
2025-07-01,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,73,226,0,0
2025-07-02,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,76,241,0,15
2025-07-03,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,82,249,0,8
2025-07-04,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,79,249,0,0
2025-07-05,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,74,249,0,0
2025-07-06,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,74,249,0,0
2025-07-07,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,74,249,0,0
2025-07-08,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,74,249,0,0
2025-07-09,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,73,249,0,0
2025-07-10,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,73,249,0,0
2025-07-11,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,71,251,0,2
2025-07-12,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,66,252,0,1
2025-07-13,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,70,273,0,21
2025-07-14,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,60,273,0,0
2025-07-15,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,2,60,273,0,0
2025-07-16,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,64,278,1,5
2025-07-17,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,64,278,0,0
2025-07-18,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,101,319,0,41
2025-07-19,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,103,323,0,4
2025-07-20,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,108,330,0,7
2025-07-21,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,111,333,0,3
2025-07-22,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,107,333,0,0
2025-07-23,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,109,335,0,2
2025-07-24,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,109,335,0,0
2025-07-25,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,109,335,0,0
2025-07-26,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,109,335,0,0
2025-07-27,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,111,337,0,2
2025-07-28,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,110,337,0,0
2025-07-29,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,110,337,0,0
2025-07-30,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,110,337,0,0
2025-07-31,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,97,338,0,1
2025-08-01,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,89,338,0,0
2025-08-02,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,90,339,0,1
2025-08-03,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,90,339,0,0
2025-08-04,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,90,339,0,0
2025-08-05,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,90,339,0,0
2025-08-06,ibm-granite/granite-3.2-8b-lora-rag-hallucination-detection,3,90,339,0,0
2025-04-12,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,2,0,0,2,0
2025-04-13,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,1,0
2025-04-14,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-15,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-16,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-17,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-18,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-19,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-20,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-21,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-22,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-23,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-24,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-25,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-26,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-27,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-28,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-29,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-30,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-01,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-02,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-03,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-04,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-05,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-06,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-07,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-08,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-09,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-10,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-11,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-12,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-13,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-14,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-15,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-16,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-17,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-18,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-19,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-20,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-21,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-22,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-23,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-24,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-25,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-26,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-27,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-28,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-29,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-30,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-05-31,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-01,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-02,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-03,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-04,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-05,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-06,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-07,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-08,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-09,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-10,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-11,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-12,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-13,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-14,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-15,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-16,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-17,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-18,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-19,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-20,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-21,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-22,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-23,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-24,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-25,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-26,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-27,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-28,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-29,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-06-30,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-01,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-02,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-03,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-04,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-05,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-06,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
