date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-04-19,ibm-granite/granite-3b-code-base-2k-GGUF,2,61,864,0,6
2025-04-20,ibm-granite/granite-3b-code-base-2k-GGUF,2,60,865,0,1
2025-04-21,ibm-granite/granite-3b-code-base-2k-GGUF,2,61,867,0,2
2025-04-22,ibm-granite/granite-3b-code-base-2k-GGUF,2,62,868,0,1
2025-04-23,ibm-granite/granite-3b-code-base-2k-GGUF,2,66,872,0,4
2025-04-24,ibm-granite/granite-3b-code-base-2k-GGUF,2,67,873,0,1
2025-04-25,ibm-granite/granite-3b-code-base-2k-GGUF,2,68,876,0,3
2025-04-26,ibm-granite/granite-3b-code-base-2k-GGUF,2,71,880,0,4
2025-04-27,ibm-granite/granite-3b-code-base-2k-GGUF,2,70,881,0,1
2025-04-28,ibm-granite/granite-3b-code-base-2k-GGUF,2,69,882,0,1
2025-04-29,ibm-granite/granite-3b-code-base-2k-GGUF,2,72,885,0,3
2025-04-30,ibm-granite/granite-3b-code-base-2k-GGUF,2,78,891,0,6
2025-05-01,ibm-granite/granite-3b-code-base-2k-GGUF,2,81,895,0,4
2025-05-02,ibm-granite/granite-3b-code-base-2k-GGUF,2,81,896,0,1
2025-05-03,ibm-granite/granite-3b-code-base-2k-GGUF,2,79,898,0,2
2025-05-04,ibm-granite/granite-3b-code-base-2k-GGUF,2,78,898,0,0
2025-05-05,ibm-granite/granite-3b-code-base-2k-GGUF,2,77,898,0,0
2025-03-03,ibm-granite/granite-3b-code-instruct-128k,8,4441,9784,8,9784
2025-03-09,ibm-granite/granite-3b-code-instruct-128k,8,3834,9855,0,71
2025-03-10,ibm-granite/granite-3b-code-instruct-128k,8,3834,9855,0,0
2025-03-11,ibm-granite/granite-3b-code-instruct-128k,8,3711,9857,0,2
2025-03-12,ibm-granite/granite-3b-code-instruct-128k,8,3712,9863,0,6
2025-03-13,ibm-granite/granite-3b-code-instruct-128k,8,3724,9889,0,26
2025-03-14,ibm-granite/granite-3b-code-instruct-128k,8,3526,9925,0,36
2025-03-15,ibm-granite/granite-3b-code-instruct-128k,8,3514,9950,0,25
2025-03-16,ibm-granite/granite-3b-code-instruct-128k,8,3201,9989,0,39
2025-03-17,ibm-granite/granite-3b-code-instruct-128k,8,2890,9991,0,2
2025-03-18,ibm-granite/granite-3b-code-instruct-128k,8,2212,9997,0,6
2025-03-19,ibm-granite/granite-3b-code-instruct-128k,8,1845,10044,0,47
2025-03-20,ibm-granite/granite-3b-code-instruct-128k,8,1856,10059,0,15
2025-03-21,ibm-granite/granite-3b-code-instruct-128k,8,1731,10083,0,24
2025-03-22,ibm-granite/granite-3b-code-instruct-128k,8,1565,10093,0,10
2025-03-23,ibm-granite/granite-3b-code-instruct-128k,8,1501,10095,0,2
2025-03-24,ibm-granite/granite-3b-code-instruct-128k,8,1453,10097,0,2
2025-03-25,ibm-granite/granite-3b-code-instruct-128k,8,1443,10131,0,34
2025-03-26,ibm-granite/granite-3b-code-instruct-128k,8,1443,10131,0,0
2025-03-27,ibm-granite/granite-3b-code-instruct-128k,8,1446,10142,0,11
2025-04-01,ibm-granite/granite-3b-code-instruct-128k,8,416,10186,0,44
2025-04-02,ibm-granite/granite-3b-code-instruct-128k,8,416,10186,0,0
2025-04-03,ibm-granite/granite-3b-code-instruct-128k,8,417,10199,0,13
2025-04-04,ibm-granite/granite-3b-code-instruct-128k,8,408,10209,0,10
2025-04-05,ibm-granite/granite-3b-code-instruct-128k,8,417,10227,0,18
2025-04-06,ibm-granite/granite-3b-code-instruct-128k,8,399,10227,0,0
2025-04-07,ibm-granite/granite-3b-code-instruct-128k,8,389,10229,0,2
2025-04-08,ibm-granite/granite-3b-code-instruct-128k,8,380,10229,0,0
2025-04-09,ibm-granite/granite-3b-code-instruct-128k,8,379,10232,0,3
2025-04-10,ibm-granite/granite-3b-code-instruct-128k,8,389,10244,0,12
2025-04-11,ibm-granite/granite-3b-code-instruct-128k,8,388,10249,0,5
2025-04-12,ibm-granite/granite-3b-code-instruct-128k,8,369,10256,0,7
2025-04-13,ibm-granite/granite-3b-code-instruct-128k,8,353,10263,0,7
2025-04-14,ibm-granite/granite-3b-code-instruct-128k,8,318,10263,0,0
2025-04-15,ibm-granite/granite-3b-code-instruct-128k,8,298,10285,0,22
2025-04-16,ibm-granite/granite-3b-code-instruct-128k,9,376,10365,1,80
2025-04-17,ibm-granite/granite-3b-code-instruct-128k,9,518,10513,0,148
2025-04-18,ibm-granite/granite-3b-code-instruct-128k,9,491,10533,0,20
2025-04-19,ibm-granite/granite-3b-code-instruct-128k,9,489,10544,0,11
2025-04-20,ibm-granite/granite-3b-code-instruct-128k,9,470,10550,0,6
2025-04-21,ibm-granite/granite-3b-code-instruct-128k,9,465,10556,0,6
2025-04-22,ibm-granite/granite-3b-code-instruct-128k,9,469,10562,0,6
2025-04-23,ibm-granite/granite-3b-code-instruct-128k,9,477,10572,0,10
2025-04-24,ibm-granite/granite-3b-code-instruct-128k,9,466,10572,0,0
2025-04-25,ibm-granite/granite-3b-code-instruct-128k,9,465,10594,0,22
2025-04-26,ibm-granite/granite-3b-code-instruct-128k,9,454,10594,0,0
2025-04-27,ibm-granite/granite-3b-code-instruct-128k,9,481,10625,0,31
2025-04-28,ibm-granite/granite-3b-code-instruct-128k,9,504,10660,0,35
2025-04-29,ibm-granite/granite-3b-code-instruct-128k,9,491,10663,0,3
2025-04-30,ibm-granite/granite-3b-code-instruct-128k,9,497,10675,0,12
2025-05-01,ibm-granite/granite-3b-code-instruct-128k,9,505,10685,0,10
2025-05-02,ibm-granite/granite-3b-code-instruct-128k,9,505,10691,0,6
2025-05-03,ibm-granite/granite-3b-code-instruct-128k,9,510,10703,0,12
2025-05-04,ibm-granite/granite-3b-code-instruct-128k,9,494,10703,0,0
2025-05-05,ibm-granite/granite-3b-code-instruct-128k,9,476,10703,0,0
2025-03-03,ibm-granite/granite-3b-code-instruct-2k,35,3534,118134,35,118134
2025-03-09,ibm-granite/granite-3b-code-instruct-2k,35,2695,118442,0,308
2025-03-10,ibm-granite/granite-3b-code-instruct-2k,35,2695,118442,0,0
2025-03-11,ibm-granite/granite-3b-code-instruct-2k,35,2701,118516,0,74
2025-03-12,ibm-granite/granite-3b-code-instruct-2k,35,2700,118527,0,11
2025-03-13,ibm-granite/granite-3b-code-instruct-2k,35,2694,118551,0,24
2025-03-14,ibm-granite/granite-3b-code-instruct-2k,35,2742,118633,0,82
2025-03-15,ibm-granite/granite-3b-code-instruct-2k,35,2692,118666,0,33
2025-03-16,ibm-granite/granite-3b-code-instruct-2k,35,2673,118698,0,32
2025-03-17,ibm-granite/granite-3b-code-instruct-2k,35,2655,118713,0,15
2025-03-18,ibm-granite/granite-3b-code-instruct-2k,35,2634,118722,0,9
2025-03-19,ibm-granite/granite-3b-code-instruct-2k,35,2659,118766,0,44
2025-03-20,ibm-granite/granite-3b-code-instruct-2k,35,2706,118840,0,74
2025-03-21,ibm-granite/granite-3b-code-instruct-2k,35,1860,118887,0,47
2025-03-22,ibm-granite/granite-3b-code-instruct-2k,35,1882,118947,0,60
2025-03-23,ibm-granite/granite-3b-code-instruct-2k,35,1843,118978,0,31
2025-03-24,ibm-granite/granite-3b-code-instruct-2k,35,1840,119001,0,23
2025-03-25,ibm-granite/granite-3b-code-instruct-2k,35,1819,119046,0,45
2025-03-26,ibm-granite/granite-3b-code-instruct-2k,35,1819,119046,0,0
2025-03-27,ibm-granite/granite-3b-code-instruct-2k,35,1854,119108,0,62
2025-04-01,ibm-granite/granite-3b-code-instruct-2k,35,1184,119246,0,138
2025-04-02,ibm-granite/granite-3b-code-instruct-2k,35,1184,119246,0,0
2025-04-03,ibm-granite/granite-3b-code-instruct-2k,35,1197,119327,0,81
2025-04-04,ibm-granite/granite-3b-code-instruct-2k,35,1212,119378,0,51
2025-04-05,ibm-granite/granite-3b-code-instruct-2k,35,1197,119399,0,21
2025-04-06,ibm-granite/granite-3b-code-instruct-2k,35,1311,119547,0,148
2025-04-07,ibm-granite/granite-3b-code-instruct-2k,35,1204,119552,0,5
2025-04-08,ibm-granite/granite-3b-code-instruct-2k,35,1169,119569,0,17
2025-04-09,ibm-granite/granite-3b-code-instruct-2k,35,1177,119617,0,48
2025-04-10,ibm-granite/granite-3b-code-instruct-2k,35,1142,119656,0,39
2025-04-11,ibm-granite/granite-3b-code-instruct-2k,35,1136,119659,0,3
2025-04-12,ibm-granite/granite-3b-code-instruct-2k,35,1166,119715,0,56
2025-04-13,ibm-granite/granite-3b-code-instruct-2k,35,1270,119881,0,166
2025-04-14,ibm-granite/granite-3b-code-instruct-2k,35,1287,119950,0,69
2025-04-15,ibm-granite/granite-3b-code-instruct-2k,35,1277,119973,0,23
2025-04-16,ibm-granite/granite-3b-code-instruct-2k,35,1369,120080,0,107
2025-04-17,ibm-granite/granite-3b-code-instruct-2k,36,1441,120160,1,80
2025-04-18,ibm-granite/granite-3b-code-instruct-2k,36,1486,120250,0,90
2025-04-19,ibm-granite/granite-3b-code-instruct-2k,36,1495,120334,0,84
2025-04-20,ibm-granite/granite-3b-code-instruct-2k,36,1504,120383,0,49
2025-04-21,ibm-granite/granite-3b-code-instruct-2k,36,1520,120465,0,82
2025-04-22,ibm-granite/granite-3b-code-instruct-2k,36,1505,120481,0,16
2025-04-23,ibm-granite/granite-3b-code-instruct-2k,36,1515,120514,0,33
2025-04-24,ibm-granite/granite-3b-code-instruct-2k,36,1557,120560,0,46
2025-04-25,ibm-granite/granite-3b-code-instruct-2k,36,1630,120674,0,114
2025-04-26,ibm-granite/granite-3b-code-instruct-2k,36,1684,120760,0,86
2025-04-27,ibm-granite/granite-3b-code-instruct-2k,36,1724,120853,0,93
2025-04-28,ibm-granite/granite-3b-code-instruct-2k,36,1787,120954,0,101
2025-04-29,ibm-granite/granite-3b-code-instruct-2k,36,1883,121087,0,133
2025-04-30,ibm-granite/granite-3b-code-instruct-2k,36,2068,121295,0,208
2025-05-01,ibm-granite/granite-3b-code-instruct-2k,36,2252,121496,0,201
2025-05-02,ibm-granite/granite-3b-code-instruct-2k,36,2417,121663,0,167
2025-05-03,ibm-granite/granite-3b-code-instruct-2k,36,2447,121768,0,105
2025-05-04,ibm-granite/granite-3b-code-instruct-2k,36,2400,121773,0,5
2025-05-05,ibm-granite/granite-3b-code-instruct-2k,36,2381,121775,0,2
2025-03-03,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,56,3650,5,3650
2025-03-09,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,56,3660,0,10
2025-03-10,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,56,3660,0,0
2025-03-11,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,60,3665,0,5
2025-03-12,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,58,3668,0,3
2025-03-13,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,59,3669,0,1
2025-03-14,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,60,3672,0,3
2025-03-15,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,58,3675,0,3
2025-03-16,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,56,3676,0,1
2025-03-17,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,53,3677,0,1
2025-03-18,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,50,3679,0,2
2025-03-19,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,51,3682,0,3
2025-03-20,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,53,3685,0,3
2025-03-21,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,53,3685,0,0
2025-03-22,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,52,3686,0,1
2025-03-23,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,52,3687,0,1
2025-03-24,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,51,3687,0,0
2025-03-25,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,51,3691,0,4
2025-03-26,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,51,3691,0,0
2025-03-27,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,51,3691,0,0
2025-04-01,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,49,3697,0,6
2025-04-02,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,49,3697,0,0
2025-04-03,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,48,3698,0,1
2025-04-04,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,48,3699,0,1
2025-04-05,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,46,3699,0,0
2025-04-06,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,48,3704,0,5
2025-04-07,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,46,3704,0,0
2025-04-08,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,47,3705,0,1
2025-04-09,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,49,3709,0,4
2025-04-10,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,49,3709,0,0
2025-04-11,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,52,3720,0,11
2025-04-12,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,52,3721,0,1
2025-04-13,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,51,3722,0,1
2025-04-14,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,51,3723,0,1
2025-04-15,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,47,3723,0,0
2025-04-16,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,48,3724,0,1
2025-04-17,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,48,3725,0,1
2025-04-18,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,45,3726,0,1
2025-04-19,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,43,3726,0,0
2025-04-20,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,41,3726,0,0
2025-04-21,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,41,3727,0,1
2025-04-22,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,42,3729,0,2
2025-04-23,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,43,3730,0,1
2025-04-24,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,44,3733,0,3
2025-04-25,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,42,3733,0,0
2025-04-26,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,42,3733,0,0
2025-04-27,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,44,3735,0,2
2025-04-28,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,44,3736,0,1
2025-04-29,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,46,3738,0,2
2025-04-30,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,47,3739,0,1
2025-05-01,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,170,3863,0,124
2025-05-02,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,181,3878,0,15
2025-05-03,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,186,3884,0,6
2025-05-04,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,185,3884,0,0
2025-05-05,ibm-granite/granite-3b-code-instruct-2k-GGUF,5,202,3901,0,17
2025-03-03,ibm-granite/granite-3b-code-instruct-accelerator,0,60,46604,0,46604
2025-03-09,ibm-granite/granite-3b-code-instruct-accelerator,0,40,46633,0,29
2025-03-10,ibm-granite/granite-3b-code-instruct-accelerator,0,40,46633,0,0
2025-03-11,ibm-granite/granite-3b-code-instruct-accelerator,0,42,46635,0,2
2025-03-12,ibm-granite/granite-3b-code-instruct-accelerator,0,41,46636,0,1
2025-03-13,ibm-granite/granite-3b-code-instruct-accelerator,0,41,46636,0,0
2025-03-14,ibm-granite/granite-3b-code-instruct-accelerator,0,41,46636,0,0
2025-03-15,ibm-granite/granite-3b-code-instruct-accelerator,0,41,46636,0,0
2025-03-16,ibm-granite/granite-3b-code-instruct-accelerator,0,41,46636,0,0
2025-03-17,ibm-granite/granite-3b-code-instruct-accelerator,0,39,46636,0,0
2025-03-18,ibm-granite/granite-3b-code-instruct-accelerator,0,37,46636,0,0
2025-03-19,ibm-granite/granite-3b-code-instruct-accelerator,0,37,46636,0,0
2025-03-20,ibm-granite/granite-3b-code-instruct-accelerator,0,37,46636,0,0
2025-03-21,ibm-granite/granite-3b-code-instruct-accelerator,0,37,46636,0,0
2025-03-22,ibm-granite/granite-3b-code-instruct-accelerator,0,35,46636,0,0
2025-03-23,ibm-granite/granite-3b-code-instruct-accelerator,0,35,46636,0,0
2025-03-24,ibm-granite/granite-3b-code-instruct-accelerator,0,35,46636,0,0
2025-03-25,ibm-granite/granite-3b-code-instruct-accelerator,0,34,46636,0,0
2025-03-26,ibm-granite/granite-3b-code-instruct-accelerator,0,34,46636,0,0
2025-03-27,ibm-granite/granite-3b-code-instruct-accelerator,0,34,46636,0,0
2025-04-01,ibm-granite/granite-3b-code-instruct-accelerator,0,34,46636,0,0
2025-04-02,ibm-granite/granite-3b-code-instruct-accelerator,0,34,46636,0,0
2025-04-03,ibm-granite/granite-3b-code-instruct-accelerator,0,32,46636,0,0
2025-04-04,ibm-granite/granite-3b-code-instruct-accelerator,0,33,46637,0,1
2025-04-05,ibm-granite/granite-3b-code-instruct-accelerator,0,32,46637,0,0
2025-04-06,ibm-granite/granite-3b-code-instruct-accelerator,0,29,46637,0,0
2025-04-07,ibm-granite/granite-3b-code-instruct-accelerator,0,19,46637,0,0
2025-04-08,ibm-granite/granite-3b-code-instruct-accelerator,0,4,46637,0,0
2025-04-09,ibm-granite/granite-3b-code-instruct-accelerator,0,4,46637,0,0
2025-04-10,ibm-granite/granite-3b-code-instruct-accelerator,0,3,46638,0,1
2025-04-11,ibm-granite/granite-3b-code-instruct-accelerator,0,2,46638,0,0
2025-04-12,ibm-granite/granite-3b-code-instruct-accelerator,0,2,46638,0,0
2025-04-13,ibm-granite/granite-3b-code-instruct-accelerator,0,2,46638,0,0
2025-04-14,ibm-granite/granite-3b-code-instruct-accelerator,0,2,46638,0,0
2025-04-15,ibm-granite/granite-3b-code-instruct-accelerator,0,2,46638,0,0
2025-04-16,ibm-granite/granite-3b-code-instruct-accelerator,0,2,46638,0,0
2025-04-17,ibm-granite/granite-3b-code-instruct-accelerator,0,2,46638,0,0
2025-04-18,ibm-granite/granite-3b-code-instruct-accelerator,0,2,46638,0,0
2025-04-19,ibm-granite/granite-3b-code-instruct-accelerator,0,4,46640,0,2
2025-04-20,ibm-granite/granite-3b-code-instruct-accelerator,0,4,46640,0,0
2025-04-21,ibm-granite/granite-3b-code-instruct-accelerator,0,4,46640,0,0
2025-04-22,ibm-granite/granite-3b-code-instruct-accelerator,0,4,46640,0,0
2025-04-23,ibm-granite/granite-3b-code-instruct-accelerator,0,4,46640,0,0
2025-04-24,ibm-granite/granite-3b-code-instruct-accelerator,0,4,46640,0,0
2025-04-25,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,5
2025-04-26,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-04-27,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-04-28,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-04-29,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-04-30,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-05-01,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-05-02,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-05-03,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-05-04,ibm-granite/granite-3b-code-instruct-accelerator,0,9,46645,0,0
2025-05-05,ibm-granite/granite-3b-code-instruct-accelerator,0,8,46645,0,0
2025-05-03,ibm-granite/granite-4.0-tiny-base-preview,4,6,6,4,6
2025-05-04,ibm-granite/granite-4.0-tiny-base-preview,5,6,6,1,0
2025-05-05,ibm-granite/granite-4.0-tiny-base-preview,9,7,7,4,1
2025-05-03,ibm-granite/granite-4.0-tiny-preview,28,63,63,28,63
2025-05-04,ibm-granite/granite-4.0-tiny-preview,47,63,63,19,0
2025-05-05,ibm-granite/granite-4.0-tiny-preview,64,81,81,17,18
2025-03-03,ibm-granite/granite-7b-base,28,2079,55808,28,55808
2025-03-09,ibm-granite/granite-7b-base,28,1655,55993,0,185
2025-03-10,ibm-granite/granite-7b-base,28,1655,55993,0,0
2025-03-11,ibm-granite/granite-7b-base,28,1666,56007,0,14
2025-03-12,ibm-granite/granite-7b-base,28,1693,56039,0,32
2025-03-13,ibm-granite/granite-7b-base,28,2545,56894,0,855
2025-03-14,ibm-granite/granite-7b-base,28,3292,57662,0,768
2025-03-15,ibm-granite/granite-7b-base,28,3282,57687,0,25
2025-03-16,ibm-granite/granite-7b-base,28,3338,57769,0,82
2025-03-17,ibm-granite/granite-7b-base,28,3328,57809,0,40
2025-03-18,ibm-granite/granite-7b-base,29,3351,57844,1,35
2025-03-19,ibm-granite/granite-7b-base,29,3345,57850,0,6
2025-03-20,ibm-granite/granite-7b-base,29,3357,57874,0,24
2025-03-21,ibm-granite/granite-7b-base,29,3368,57891,0,17
2025-03-22,ibm-granite/granite-7b-base,29,3365,57897,0,6
2025-03-23,ibm-granite/granite-7b-base,29,3370,57919,0,22
2025-03-24,ibm-granite/granite-7b-base,29,3364,57925,0,6
2025-03-25,ibm-granite/granite-7b-base,29,3589,58180,0,255
2025-03-26,ibm-granite/granite-7b-base,29,3589,58180,0,0
2025-03-27,ibm-granite/granite-7b-base,29,3755,58349,0,169
2025-04-01,ibm-granite/granite-7b-base,29,2735,58520,0,171
2025-04-02,ibm-granite/granite-7b-base,29,2735,58520,0,0
2025-04-03,ibm-granite/granite-7b-base,29,2761,58567,0,47
2025-04-04,ibm-granite/granite-7b-base,29,2790,58718,0,151
2025-04-05,ibm-granite/granite-7b-base,29,3019,58951,0,233
2025-04-06,ibm-granite/granite-7b-base,29,3057,58998,0,47
2025-04-07,ibm-granite/granite-7b-base,29,3043,58998,0,0
2025-04-08,ibm-granite/granite-7b-base,29,3045,59030,0,32
2025-04-09,ibm-granite/granite-7b-base,29,3058,59049,0,19
2025-04-10,ibm-granite/granite-7b-base,29,3066,59059,0,10
2025-04-11,ibm-granite/granite-7b-base,29,3150,59170,0,111
2025-04-12,ibm-granite/granite-7b-base,29,3028,59765,0,595
2025-04-13,ibm-granite/granite-7b-base,29,2835,60495,0,730
2025-04-14,ibm-granite/granite-7b-base,29,2892,60576,0,81
2025-04-15,ibm-granite/granite-7b-base,29,2826,60579,0,3
2025-04-16,ibm-granite/granite-7b-base,29,2815,60622,0,43
2025-04-17,ibm-granite/granite-7b-base,29,2788,60630,0,8
2025-04-18,ibm-granite/granite-7b-base,29,2793,60641,0,11
2025-04-19,ibm-granite/granite-7b-base,29,2776,60648,0,7
2025-04-20,ibm-granite/granite-7b-base,29,2938,60826,0,178
2025-04-21,ibm-granite/granite-7b-base,29,2989,60884,0,58
2025-04-22,ibm-granite/granite-7b-base,29,3037,60954,0,70
2025-04-23,ibm-granite/granite-7b-base,29,3197,61120,0,166
2025-04-24,ibm-granite/granite-7b-base,29,3344,61277,0,157
2025-04-25,ibm-granite/granite-7b-base,29,3417,61549,0,272
2025-04-26,ibm-granite/granite-7b-base,29,3321,61588,0,39
2025-04-27,ibm-granite/granite-7b-base,29,3372,61747,0,159
2025-04-28,ibm-granite/granite-7b-base,29,3475,61863,0,116
2025-04-29,ibm-granite/granite-7b-base,29,3653,62061,0,198
2025-04-30,ibm-granite/granite-7b-base,29,3774,62191,0,130
2025-05-01,ibm-granite/granite-7b-base,29,4000,62417,0,226
2025-05-02,ibm-granite/granite-7b-base,29,3995,62513,0,96
2025-05-03,ibm-granite/granite-7b-base,29,4001,62568,0,55
2025-05-04,ibm-granite/granite-7b-base,29,3893,62595,0,27
2025-05-05,ibm-granite/granite-7b-base,29,3718,62605,0,10
2025-03-03,ibm-granite/granite-7b-instruct,7,1094,99455,7,99455
2025-03-09,ibm-granite/granite-7b-instruct,7,1704,100096,0,641
2025-03-10,ibm-granite/granite-7b-instruct,7,1704,100096,0,0
2025-03-11,ibm-granite/granite-7b-instruct,7,1700,100098,0,2
2025-03-12,ibm-granite/granite-7b-instruct,7,1702,100106,0,8
2025-03-13,ibm-granite/granite-7b-instruct,7,1727,100133,0,27
2025-03-14,ibm-granite/granite-7b-instruct,7,1742,100163,0,30
2025-03-15,ibm-granite/granite-7b-instruct,7,1766,100207,0,44
2025-03-16,ibm-granite/granite-7b-instruct,7,1888,100540,0,333
2025-03-17,ibm-granite/granite-7b-instruct,7,1744,100542,0,2
2025-03-18,ibm-granite/granite-7b-instruct,7,1742,100661,0,119
2025-03-19,ibm-granite/granite-7b-instruct,7,1982,100906,0,245
2025-03-20,ibm-granite/granite-7b-instruct,7,1983,100909,0,3
2025-03-21,ibm-granite/granite-7b-instruct,7,1962,100911,0,2
2025-03-22,ibm-granite/granite-7b-instruct,7,2044,101023,0,112
2025-03-23,ibm-granite/granite-7b-instruct,7,2670,101655,0,632
2025-03-24,ibm-granite/granite-7b-instruct,7,2851,101852,0,197
2025-03-25,ibm-granite/granite-7b-instruct,7,3602,102650,0,798
2025-03-26,ibm-granite/granite-7b-instruct,7,3602,102650,0,0
2025-03-27,ibm-granite/granite-7b-instruct,7,8397,107447,0,4797
2025-04-01,ibm-granite/granite-7b-instruct,7,17202,116563,0,9116
2025-04-02,ibm-granite/granite-7b-instruct,7,17202,116563,0,0
2025-04-03,ibm-granite/granite-7b-instruct,7,17126,116579,0,16
2025-04-04,ibm-granite/granite-7b-instruct,7,17091,116597,0,18
2025-04-05,ibm-granite/granite-7b-instruct,7,17071,116642,0,45
2025-04-06,ibm-granite/granite-7b-instruct,7,16886,116647,0,5
2025-04-07,ibm-granite/granite-7b-instruct,7,16573,116653,0,6
2025-04-08,ibm-granite/granite-7b-instruct,7,16580,116669,0,16
2025-04-09,ibm-granite/granite-7b-instruct,7,16627,116721,0,52
2025-04-10,ibm-granite/granite-7b-instruct,7,16659,116755,0,34
2025-04-11,ibm-granite/granite-7b-instruct,7,16713,116817,0,62
2025-04-12,ibm-granite/granite-7b-instruct,7,16784,116908,0,91
2025-04-13,ibm-granite/granite-7b-instruct,7,16808,116969,0,61
2025-04-14,ibm-granite/granite-7b-instruct,7,16781,116973,0,4
2025-04-15,ibm-granite/granite-7b-instruct,7,16560,117053,0,80
2025-04-16,ibm-granite/granite-7b-instruct,7,16521,117061,0,8
2025-04-17,ibm-granite/granite-7b-instruct,7,16524,117066,0,5
2025-04-18,ibm-granite/granite-7b-instruct,7,16179,117083,0,17
2025-04-19,ibm-granite/granite-7b-instruct,7,16188,117095,0,12
2025-04-20,ibm-granite/granite-7b-instruct,7,16193,117102,0,7
2025-04-21,ibm-granite/granite-7b-instruct,7,16175,117110,0,8
2025-04-22,ibm-granite/granite-7b-instruct,7,15730,117123,0,13
2025-04-23,ibm-granite/granite-7b-instruct,7,15287,117137,0,14
2025-04-24,ibm-granite/granite-7b-instruct,7,15308,117160,0,23
2025-04-25,ibm-granite/granite-7b-instruct,7,14577,117214,0,54
2025-04-26,ibm-granite/granite-7b-instruct,7,9827,117272,0,58
2025-04-27,ibm-granite/granite-7b-instruct,7,9280,117283,0,11
2025-04-28,ibm-granite/granite-7b-instruct,7,5380,117287,0,4
2025-04-29,ibm-granite/granite-7b-instruct,7,768,117289,0,2
2025-04-30,ibm-granite/granite-7b-instruct,7,824,117352,0,63
2025-05-01,ibm-granite/granite-7b-instruct,7,830,117360,0,8
2025-05-02,ibm-granite/granite-7b-instruct,7,829,117390,0,30
