date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-09-01,ibm-granite/granite-4.0-tiny-preview,153,93518,211500,0,2859
2025-09-02,ibm-granite/granite-4.0-tiny-preview,153,92708,213187,0,1687
2025-09-03,ibm-granite/granite-4.0-tiny-preview,153,93810,216061,0,2874
2025-09-04,ibm-granite/granite-4.0-tiny-preview,153,93670,218913,0,2852
2025-09-05,ibm-granite/granite-4.0-tiny-preview,153,92069,220774,0,1861
2025-09-06,ibm-granite/granite-4.0-tiny-preview,152,92218,223238,-1,2464
2025-09-07,ibm-granite/granite-4.0-tiny-preview,152,90990,224855,0,1617
2025-09-08,ibm-granite/granite-4.0-tiny-preview,152,89760,226057,0,1202
2025-09-09,ibm-granite/granite-4.0-tiny-preview,152,88383,227144,0,1087
2025-09-10,ibm-granite/granite-4.0-tiny-preview,152,88105,228871,0,1727
2025-09-11,ibm-granite/granite-4.0-tiny-preview,152,88105,228871,0,0
2025-09-12,ibm-granite/granite-4.0-tiny-preview,152,84766,232359,0,3488
2025-09-13,ibm-granite/granite-4.0-tiny-preview,152,82123,234253,0,1894
2025-09-14,ibm-granite/granite-4.0-tiny-preview,152,80109,236194,0,1941
2025-09-15,ibm-granite/granite-4.0-tiny-preview,153,76785,237349,1,1155
2025-09-16,ibm-granite/granite-4.0-tiny-preview,153,75473,238626,0,1277
2025-09-17,ibm-granite/granite-4.0-tiny-preview,154,75152,240210,1,1584
2025-09-18,ibm-granite/granite-4.0-tiny-preview,154,75152,240210,0,0
2025-09-19,ibm-granite/granite-4.0-tiny-preview,154,72258,245214,0,5004
2025-09-20,ibm-granite/granite-4.0-tiny-preview,155,71158,248589,1,3375
2025-09-21,ibm-granite/granite-4.0-tiny-preview,155,70838,252501,0,3912
2025-09-22,ibm-granite/granite-4.0-tiny-preview,156,69048,254111,1,1610
2025-09-23,ibm-granite/granite-4.0-tiny-preview,156,69446,256266,0,2155
2025-09-24,ibm-granite/granite-4.0-tiny-preview,156,69194,257930,0,1664
2025-09-25,ibm-granite/granite-4.0-tiny-preview,156,67955,260261,0,2331
2025-09-26,ibm-granite/granite-4.0-tiny-preview,156,65513,262061,0,1800
2025-09-27,ibm-granite/granite-4.0-tiny-preview,156,62598,263694,0,1633
2025-09-28,ibm-granite/granite-4.0-tiny-preview,156,60517,265250,0,1556
2025-09-29,ibm-granite/granite-4.0-tiny-preview,156,58462,266738,0,1488
2025-09-30,ibm-granite/granite-4.0-tiny-preview,156,56901,268123,0,1385
2025-10-01,ibm-granite/granite-4.0-tiny-preview,157,57307,270000,1,1877
2025-10-02,ibm-granite/granite-4.0-tiny-preview,158,57307,270000,1,0
2025-10-03,ibm-granite/granite-4.0-tiny-preview,161,55309,273859,3,3859
2025-10-04,ibm-granite/granite-4.0-tiny-preview,162,55640,276127,1,2268
2025-10-05,ibm-granite/granite-4.0-tiny-preview,164,55714,278750,2,2623
2025-10-06,ibm-granite/granite-4.0-tiny-preview,168,55592,280227,4,1477
2025-10-07,ibm-granite/granite-4.0-tiny-preview,173,55741,281581,5,1354
2025-10-08,ibm-granite/granite-4.0-tiny-preview,173,56518,283459,0,1878
2025-10-09,ibm-granite/granite-4.0-tiny-preview,174,56518,283459,1,0
2025-10-10,ibm-granite/granite-4.0-tiny-preview,175,57900,288001,1,4542
2025-10-11,ibm-granite/granite-4.0-tiny-preview,176,58619,290746,1,2745
2025-10-12,ibm-granite/granite-4.0-tiny-preview,176,59190,293189,0,2443
2025-10-14,ibm-granite/granite-4.0-tiny-preview,177,58849,296003,1,2814
2025-10-15,ibm-granite/granite-4.0-tiny-preview,177,59791,298215,0,2212
2025-10-16,ibm-granite/granite-4.0-tiny-preview,177,59791,298215,0,0
2025-10-17,ibm-granite/granite-4.0-tiny-preview,177,61366,303230,0,5015
2025-10-18,ibm-granite/granite-4.0-tiny-preview,177,60917,305894,0,2664
2025-10-19,ibm-granite/granite-4.0-tiny-preview,177,59388,307768,0,1874
2025-10-20,ibm-granite/granite-4.0-tiny-preview,177,57045,309278,0,1510
2025-10-21,ibm-granite/granite-4.0-tiny-preview,177,57045,309278,0,0
2025-10-22,ibm-granite/granite-4.0-tiny-preview,178,56252,312328,1,3050
2025-10-23,ibm-granite/granite-4.0-tiny-preview,178,56230,313896,0,1568
2025-10-24,ibm-granite/granite-4.0-tiny-preview,178,55740,315730,0,1834
2025-10-25,ibm-granite/granite-4.0-tiny-preview,178,55807,317641,0,1911
2025-10-26,ibm-granite/granite-4.0-tiny-preview,178,55947,319416,0,1775
2025-10-27,ibm-granite/granite-4.0-tiny-preview,178,55757,320801,0,1385
2025-10-28,ibm-granite/granite-4.0-tiny-preview,178,55653,322183,0,1382
2025-10-29,ibm-granite/granite-4.0-tiny-preview,178,56243,324182,0,1999
2025-10-30,ibm-granite/granite-4.0-tiny-preview,178,56744,326539,0,2357
2025-10-31,ibm-granite/granite-4.0-tiny-preview,178,57546,329005,0,2466
2025-11-01,ibm-granite/granite-4.0-tiny-preview,178,57491,331161,0,2156
2025-11-02,ibm-granite/granite-4.0-tiny-preview,178,57831,333570,0,2409
2025-11-03,ibm-granite/granite-4.0-tiny-preview,178,56621,335013,0,1443
2025-11-04,ibm-granite/granite-4.0-tiny-preview,178,56297,336324,0,1311
2025-11-05,ibm-granite/granite-4.0-tiny-preview,178,56949,338320,0,1996
2025-11-06,ibm-granite/granite-4.0-tiny-preview,178,56949,338320,0,0
2025-11-07,ibm-granite/granite-4.0-tiny-preview,178,58158,343283,0,4963
2025-11-08,ibm-granite/granite-4.0-tiny-preview,178,57422,344995,0,1712
2025-11-09,ibm-granite/granite-4.0-tiny-preview,178,56162,346538,0,1543
2025-11-10,ibm-granite/granite-4.0-tiny-preview,178,54670,347529,0,991
2025-11-11,ibm-granite/granite-4.0-tiny-preview,178,54426,348869,0,1340
2025-11-12,ibm-granite/granite-4.0-tiny-preview,178,55301,351035,0,2166
2025-11-13,ibm-granite/granite-4.0-tiny-preview,178,55282,353126,0,2091
2025-11-14,ibm-granite/granite-4.0-tiny-preview,178,55038,355373,0,2247
2025-11-15,ibm-granite/granite-4.0-tiny-preview,178,54713,357509,0,2136
2025-11-16,ibm-granite/granite-4.0-tiny-preview,178,54296,359820,0,2311
2025-11-17,ibm-granite/granite-4.0-tiny-preview,179,53811,361328,1,1508
2025-11-18,ibm-granite/granite-4.0-tiny-preview,179,53738,362806,0,1478
2025-11-19,ibm-granite/granite-4.0-tiny-preview,181,54313,364677,2,1871
2025-11-20,ibm-granite/granite-4.0-tiny-preview,181,55069,366794,0,2117
2025-11-21,ibm-granite/granite-4.0-tiny-preview,181,55700,369387,0,2593
2025-11-22,ibm-granite/granite-4.0-tiny-preview,181,56106,371606,0,2219
2025-11-23,ibm-granite/granite-4.0-tiny-preview,181,56571,373986,0,2380
2025-11-24,ibm-granite/granite-4.0-tiny-preview,181,56458,375565,0,1579
2025-11-25,ibm-granite/granite-4.0-tiny-preview,181,56375,376989,0,1424
2025-11-26,ibm-granite/granite-4.0-tiny-preview,181,57182,379089,0,2100
2025-11-27,ibm-granite/granite-4.0-tiny-preview,181,57182,379089,0,0
2025-11-28,ibm-granite/granite-4.0-tiny-preview,181,56934,383054,0,3965
2025-11-29,ibm-granite/granite-4.0-tiny-preview,181,56260,384946,0,1892
2025-11-30,ibm-granite/granite-4.0-tiny-preview,181,56087,386970,0,2024
2025-12-01,ibm-granite/granite-4.0-tiny-preview,181,55443,388737,0,1767
2025-12-02,ibm-granite/granite-4.0-tiny-preview,181,55261,390061,0,1324
2025-12-03,ibm-granite/granite-4.0-tiny-preview,181,55988,392071,0,2010
2025-12-04,ibm-granite/granite-4.0-tiny-preview,181,56269,394265,0,2194
2025-12-05,ibm-granite/granite-4.0-tiny-preview,181,55786,396033,0,1768
2025-12-06,ibm-granite/granite-4.0-tiny-preview,181,55679,398436,0,2403
2025-12-07,ibm-granite/granite-4.0-tiny-preview,181,55957,400646,0,2210
2025-12-08,ibm-granite/granite-4.0-tiny-preview,181,56108,402301,0,1655
2025-12-09,ibm-granite/granite-4.0-tiny-preview,181,56286,403660,0,1359
2025-12-10,ibm-granite/granite-4.0-tiny-preview,181,57062,405688,0,2028
2025-12-11,ibm-granite/granite-4.0-tiny-preview,181,57365,408032,0,2344
2025-12-12,ibm-granite/granite-4.0-tiny-preview,181,57365,408032,0,0
2025-12-13,ibm-granite/granite-4.0-tiny-preview,181,56923,411866,0,3834
2025-12-14,ibm-granite/granite-4.0-tiny-preview,181,57442,414627,0,2761
2025-12-15,ibm-granite/granite-4.0-tiny-preview,181,56508,415990,0,1363
2025-12-16,ibm-granite/granite-4.0-tiny-preview,181,56484,417649,0,1659
2025-12-17,ibm-granite/granite-4.0-tiny-preview,181,57158,419730,0,2081
2025-12-18,ibm-granite/granite-4.0-tiny-preview,181,57158,419730,0,0
2025-12-19,ibm-granite/granite-4.0-tiny-preview,181,58554,424989,0,5259
2025-12-20,ibm-granite/granite-4.0-tiny-preview,181,57423,426406,0,1417
2025-12-21,ibm-granite/granite-4.0-tiny-preview,181,57276,428460,0,2054
2025-12-22,ibm-granite/granite-4.0-tiny-preview,181,56116,429740,0,1280
2025-12-23,ibm-granite/granite-4.0-tiny-preview,181,55513,430855,0,1115
2025-12-24,ibm-granite/granite-4.0-tiny-preview,181,55992,432738,0,1883
2025-12-25,ibm-granite/granite-4.0-tiny-preview,181,55754,434463,0,1725
2025-12-26,ibm-granite/granite-4.0-tiny-preview,181,54746,435827,0,1364
2025-12-27,ibm-granite/granite-4.0-tiny-preview,181,54094,436926,0,1099
2025-12-28,ibm-granite/granite-4.0-tiny-preview,181,53355,438036,0,1110
2025-12-29,ibm-granite/granite-4.0-tiny-preview,181,52286,438971,0,935
2025-12-30,ibm-granite/granite-4.0-tiny-preview,181,51745,439917,0,946
2025-12-31,ibm-granite/granite-4.0-tiny-preview,181,51505,441338,0,1421
2026-01-01,ibm-granite/granite-4.0-tiny-preview,181,51164,442692,0,1354
2026-01-02,ibm-granite/granite-4.0-tiny-preview,181,50063,444027,0,1335
2026-01-03,ibm-granite/granite-4.0-tiny-preview,181,49318,444999,0,972
2026-01-04,ibm-granite/granite-4.0-tiny-preview,181,48100,446119,0,1120
2026-01-05,ibm-granite/granite-4.0-tiny-preview,181,46795,447019,0,900
2026-01-06,ibm-granite/granite-4.0-tiny-preview,181,46110,448105,0,1086
2026-01-07,ibm-granite/granite-4.0-tiny-preview,181,46641,450021,0,1916
2026-01-08,ibm-granite/granite-4.0-tiny-preview,181,47147,452347,0,2326
2026-01-09,ibm-granite/granite-4.0-tiny-preview,181,46421,453956,0,1609
2026-01-10,ibm-granite/granite-4.0-tiny-preview,181,45798,455645,0,1689
2026-01-11,ibm-granite/granite-4.0-tiny-preview,181,45689,457976,0,2331
2026-01-12,ibm-granite/granite-4.0-tiny-preview,181,44112,459396,0,1420
2026-01-13,ibm-granite/granite-4.0-tiny-preview,181,43496,460542,0,1146
2026-01-14,ibm-granite/granite-4.0-tiny-preview,182,44041,462673,1,2131
2026-01-15,ibm-granite/granite-4.0-tiny-preview,182,44135,464822,0,2149
2026-01-16,ibm-granite/granite-4.0-tiny-preview,182,44658,467070,0,2248
2026-01-17,ibm-granite/granite-4.0-tiny-preview,182,45132,469280,0,2210
2026-01-18,ibm-granite/granite-4.0-tiny-preview,182,44353,470509,0,1229
2026-01-19,ibm-granite/granite-4.0-tiny-preview,182,42661,470772,0,263
2026-01-20,ibm-granite/granite-4.0-tiny-preview,182,41497,471093,0,321
2026-01-21,ibm-granite/granite-4.0-tiny-preview,182,41432,472095,0,1002
2026-01-22,ibm-granite/granite-4.0-tiny-preview,182,40949,473360,0,1265
2026-01-23,ibm-granite/granite-4.0-tiny-preview,182,40497,474701,0,1341
2026-01-24,ibm-granite/granite-4.0-tiny-preview,182,40338,475997,0,1296
2026-01-25,ibm-granite/granite-4.0-tiny-preview,182,40600,477356,0,1359
2026-01-26,ibm-granite/granite-4.0-tiny-preview,182,39902,477804,0,448
2026-01-27,ibm-granite/granite-4.0-tiny-preview,182,39375,478220,0,416
2026-01-28,ibm-granite/granite-4.0-tiny-preview,182,39707,479485,0,1265
2026-01-29,ibm-granite/granite-4.0-tiny-preview,182,39707,479485,0,0
2026-01-30,ibm-granite/granite-4.0-tiny-preview,182,38054,480562,0,1077
2025-08-13,ibm-granite/granite-4.0-tiny-preview-GGUF,1,0,0,1,0
2025-08-14,ibm-granite/granite-4.0-tiny-preview-GGUF,1,0,0,0,0
2025-08-15,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1139,1139,0,1139
2025-08-16,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1280,1280,0,141
2025-08-17,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1280,1280,0,0
2025-08-18,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1280,1280,0,0
2025-08-19,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1303,1303,0,23
2025-08-20,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1303,1303,0,0
2025-08-21,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1303,1303,0,0
2025-08-22,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1493,1493,0,190
2025-08-23,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1504,1504,0,11
2025-08-24,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1516,1516,0,12
2025-08-25,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1544,1544,0,28
2025-08-26,ibm-granite/granite-4.0-tiny-preview-GGUF,1,1573,1573,0,29
2025-08-27,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1604,1604,1,31
2025-08-28,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1652,1652,0,48
2025-08-29,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1705,1705,0,53
2025-08-30,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1739,1739,0,34
2025-08-31,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1854,1854,0,115
2025-09-01,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1943,1943,0,89
2025-09-02,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1989,1989,0,46
2025-09-03,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2057,2057,0,68
2025-09-04,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2147,2147,0,90
2025-09-05,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2233,2233,0,86
2025-09-06,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2321,2321,0,88
2025-09-07,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2375,2375,0,54
2025-09-08,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2431,2431,0,56
2025-09-09,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2503,2503,0,72
2025-09-10,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2547,2547,0,44
2025-09-11,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2547,2547,0,0
2025-09-12,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1788,2744,0,197
2025-09-13,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1679,2799,0,55
2025-09-14,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1648,2922,0,123
2025-09-15,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1682,2986,0,64
2025-09-16,ibm-granite/granite-4.0-tiny-preview-GGUF,2,1696,3029,0,43
2025-09-17,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2005,3355,0,326
2025-09-18,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2005,3355,0,0
2025-09-19,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2082,3521,0,166
2025-09-20,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2535,4027,0,506
2025-09-21,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2622,4125,0,98
2025-09-22,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2755,4267,0,142
2025-09-23,ibm-granite/granite-4.0-tiny-preview-GGUF,2,2845,4382,0,115
2025-09-24,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3114,4685,0,303
2025-09-25,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3207,4802,0,117
2025-09-26,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3222,4871,0,69
2025-09-27,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3248,4947,0,76
2025-09-28,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3242,4976,0,29
2025-09-29,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3154,4991,0,15
2025-09-30,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3068,5008,0,17
2025-10-01,ibm-granite/granite-4.0-tiny-preview-GGUF,2,3083,5067,0,59
2025-10-02,ibm-granite/granite-4.0-tiny-preview-GGUF,3,3083,5067,1,0
2025-10-03,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4020,6125,0,1058
2025-10-04,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4217,6437,0,312
2025-10-05,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4354,6665,0,228
2025-10-06,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4405,6774,0,109
2025-10-07,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4463,6884,0,110
2025-10-08,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4428,6927,0,43
2025-10-09,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4428,6927,0,0
2025-10-10,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5205,7855,0,928
2025-10-11,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5137,7874,0,19
2025-10-12,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5499,8297,0,423
2025-10-14,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5335,8315,0,18
2025-10-15,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5735,8760,0,445
2025-10-16,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5735,8760,0,0
2025-10-17,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5544,8920,0,160
2025-10-18,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5477,8967,0,47
2025-10-19,ibm-granite/granite-4.0-tiny-preview-GGUF,3,5352,8994,0,27
2025-10-20,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4919,9009,0,15
2025-10-21,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4919,9009,0,0
2025-10-22,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4731,9086,0,77
2025-10-23,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4417,9090,0,4
2025-10-24,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4342,9110,0,20
2025-10-25,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4304,9174,0,64
2025-10-26,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4274,9220,0,46
2025-10-27,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4263,9239,0,19
2025-10-28,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4280,9264,0,25
2025-10-29,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4286,9292,0,28
2025-10-30,ibm-granite/granite-4.0-tiny-preview-GGUF,3,4274,9310,0,18
2025-10-31,ibm-granite/granite-4.0-tiny-preview-GGUF,3,3330,9345,0,35
2025-11-01,ibm-granite/granite-4.0-tiny-preview-GGUF,3,3264,9384,0,39
2025-11-02,ibm-granite/granite-4.0-tiny-preview-GGUF,3,3026,9418,0,34
2025-11-03,ibm-granite/granite-4.0-tiny-preview-GGUF,3,2773,9436,0,18
2025-11-04,ibm-granite/granite-4.0-tiny-preview-GGUF,3,2696,9470,0,34
2025-11-05,ibm-granite/granite-4.0-tiny-preview-GGUF,3,2648,9516,0,46
2025-11-06,ibm-granite/granite-4.0-tiny-preview-GGUF,3,2648,9516,0,0
2025-11-07,ibm-granite/granite-4.0-tiny-preview-GGUF,3,1961,9556,0,40
2025-11-08,ibm-granite/granite-4.0-tiny-preview-GGUF,3,1736,9575,0,19
2025-11-09,ibm-granite/granite-4.0-tiny-preview-GGUF,3,1731,9593,0,18
2025-11-10,ibm-granite/granite-4.0-tiny-preview-GGUF,3,1338,9635,0,42
2025-11-11,ibm-granite/granite-4.0-tiny-preview-GGUF,3,1346,9646,0,11
2025-11-12,ibm-granite/granite-4.0-tiny-preview-GGUF,3,1359,9672,0,26
2025-11-13,ibm-granite/granite-4.0-tiny-preview-GGUF,3,930,9690,0,18
2025-11-14,ibm-granite/granite-4.0-tiny-preview-GGUF,3,850,9700,0,10
2025-11-15,ibm-granite/granite-4.0-tiny-preview-GGUF,3,793,9711,0,11
2025-11-16,ibm-granite/granite-4.0-tiny-preview-GGUF,3,773,9738,0,27
2025-11-17,ibm-granite/granite-4.0-tiny-preview-GGUF,3,764,9755,0,17
2025-11-18,ibm-granite/granite-4.0-tiny-preview-GGUF,3,772,9781,0,26
2025-11-19,ibm-granite/granite-4.0-tiny-preview-GGUF,3,783,9805,0,24
2025-11-20,ibm-granite/granite-4.0-tiny-preview-GGUF,3,754,9828,0,23
2025-11-21,ibm-granite/granite-4.0-tiny-preview-GGUF,3,786,9875,0,47
2025-11-22,ibm-granite/granite-4.0-tiny-preview-GGUF,3,784,9888,0,13
2025-11-23,ibm-granite/granite-4.0-tiny-preview-GGUF,3,720,9891,0,3
2025-11-24,ibm-granite/granite-4.0-tiny-preview-GGUF,4,698,9913,1,22
2025-11-25,ibm-granite/granite-4.0-tiny-preview-GGUF,4,691,9924,0,11
2025-11-26,ibm-granite/granite-4.0-tiny-preview-GGUF,4,669,9926,0,2
2025-11-27,ibm-granite/granite-4.0-tiny-preview-GGUF,4,669,9926,0,0
2025-11-28,ibm-granite/granite-4.0-tiny-preview-GGUF,4,645,9951,0,25
2025-11-29,ibm-granite/granite-4.0-tiny-preview-GGUF,4,710,10051,0,100
2025-11-30,ibm-granite/granite-4.0-tiny-preview-GGUF,4,694,10074,0,23
2025-12-01,ibm-granite/granite-4.0-tiny-preview-GGUF,4,706,10115,0,41
2025-12-02,ibm-granite/granite-4.0-tiny-preview-GGUF,4,703,10132,0,17
2025-12-03,ibm-granite/granite-4.0-tiny-preview-GGUF,4,677,10147,0,15
2025-12-04,ibm-granite/granite-4.0-tiny-preview-GGUF,4,655,10155,0,8
2025-12-05,ibm-granite/granite-4.0-tiny-preview-GGUF,4,635,10163,0,8
2025-12-06,ibm-granite/granite-4.0-tiny-preview-GGUF,4,658,10211,0,48
2025-12-07,ibm-granite/granite-4.0-tiny-preview-GGUF,4,645,10218,0,7
2025-12-08,ibm-granite/granite-4.0-tiny-preview-GGUF,4,629,10221,0,3
2025-12-09,ibm-granite/granite-4.0-tiny-preview-GGUF,4,589,10224,0,3
2025-12-10,ibm-granite/granite-4.0-tiny-preview-GGUF,4,667,10308,0,84
2025-12-11,ibm-granite/granite-4.0-tiny-preview-GGUF,4,644,10312,0,4
2025-12-12,ibm-granite/granite-4.0-tiny-preview-GGUF,4,644,10312,0,0
2025-12-13,ibm-granite/granite-4.0-tiny-preview-GGUF,4,649,10345,0,33
2025-12-14,ibm-granite/granite-4.0-tiny-preview-GGUF,4,669,10379,0,34
2025-12-15,ibm-granite/granite-4.0-tiny-preview-GGUF,4,644,10382,0,3
2025-12-16,ibm-granite/granite-4.0-tiny-preview-GGUF,4,631,10383,0,1
2025-12-17,ibm-granite/granite-4.0-tiny-preview-GGUF,4,608,10384,0,1
2025-12-18,ibm-granite/granite-4.0-tiny-preview-GGUF,4,608,10384,0,0
2025-12-19,ibm-granite/granite-4.0-tiny-preview-GGUF,4,597,10409,0,25
2025-12-20,ibm-granite/granite-4.0-tiny-preview-GGUF,4,535,10410,0,1
2025-12-21,ibm-granite/granite-4.0-tiny-preview-GGUF,4,528,10415,0,5
2025-12-22,ibm-granite/granite-4.0-tiny-preview-GGUF,4,531,10422,0,7
2025-12-23,ibm-granite/granite-4.0-tiny-preview-GGUF,4,514,10426,0,4
2025-12-24,ibm-granite/granite-4.0-tiny-preview-GGUF,4,508,10429,0,3
2025-12-25,ibm-granite/granite-4.0-tiny-preview-GGUF,4,508,10434,0,5
2025-12-26,ibm-granite/granite-4.0-tiny-preview-GGUF,4,499,10439,0,5
2025-12-27,ibm-granite/granite-4.0-tiny-preview-GGUF,4,492,10442,0,3
2025-12-28,ibm-granite/granite-4.0-tiny-preview-GGUF,4,403,10444,0,2
2025-12-29,ibm-granite/granite-4.0-tiny-preview-GGUF,4,384,10458,0,14
2025-12-30,ibm-granite/granite-4.0-tiny-preview-GGUF,4,351,10458,0,0
2025-12-31,ibm-granite/granite-4.0-tiny-preview-GGUF,4,330,10462,0,4
2026-01-01,ibm-granite/granite-4.0-tiny-preview-GGUF,4,327,10473,0,11
2026-01-02,ibm-granite/granite-4.0-tiny-preview-GGUF,4,333,10486,0,13
2026-01-03,ibm-granite/granite-4.0-tiny-preview-GGUF,4,325,10488,0,2
2026-01-04,ibm-granite/granite-4.0-tiny-preview-GGUF,4,284,10491,0,3
2026-01-05,ibm-granite/granite-4.0-tiny-preview-GGUF,4,294,10511,0,20
2026-01-06,ibm-granite/granite-4.0-tiny-preview-GGUF,4,294,10514,0,3
2026-01-07,ibm-granite/granite-4.0-tiny-preview-GGUF,4,294,10516,0,2
2026-01-08,ibm-granite/granite-4.0-tiny-preview-GGUF,4,229,10535,0,19
2026-01-09,ibm-granite/granite-4.0-tiny-preview-GGUF,4,225,10537,0,2
2026-01-10,ibm-granite/granite-4.0-tiny-preview-GGUF,4,217,10542,0,5
2026-01-11,ibm-granite/granite-4.0-tiny-preview-GGUF,4,217,10563,0,21
2026-01-12,ibm-granite/granite-4.0-tiny-preview-GGUF,4,189,10569,0,6
2026-01-13,ibm-granite/granite-4.0-tiny-preview-GGUF,4,185,10571,0,2
2026-01-14,ibm-granite/granite-4.0-tiny-preview-GGUF,4,188,10574,0,3
2026-01-15,ibm-granite/granite-4.0-tiny-preview-GGUF,4,204,10592,0,18
2026-01-16,ibm-granite/granite-4.0-tiny-preview-GGUF,4,207,10602,0,10
2026-01-17,ibm-granite/granite-4.0-tiny-preview-GGUF,4,201,10610,0,8
2026-01-18,ibm-granite/granite-4.0-tiny-preview-GGUF,4,217,10627,0,17
2026-01-19,ibm-granite/granite-4.0-tiny-preview-GGUF,4,218,10632,0,5
2026-01-20,ibm-granite/granite-4.0-tiny-preview-GGUF,4,212,10634,0,2
2026-01-21,ibm-granite/granite-4.0-tiny-preview-GGUF,4,232,10657,0,23
2026-01-22,ibm-granite/granite-4.0-tiny-preview-GGUF,4,247,10676,0,19
2026-01-23,ibm-granite/granite-4.0-tiny-preview-GGUF,4,260,10692,0,16
2026-01-24,ibm-granite/granite-4.0-tiny-preview-GGUF,4,275,10713,0,21
2026-01-25,ibm-granite/granite-4.0-tiny-preview-GGUF,4,317,10758,0,45
2026-01-26,ibm-granite/granite-4.0-tiny-preview-GGUF,4,327,10771,0,13
2026-01-27,ibm-granite/granite-4.0-tiny-preview-GGUF,4,355,10813,0,42
2026-01-28,ibm-granite/granite-4.0-tiny-preview-GGUF,4,411,10869,0,56
2026-01-29,ibm-granite/granite-4.0-tiny-preview-GGUF,4,411,10869,0,0
2026-01-30,ibm-granite/granite-4.0-tiny-preview-GGUF,4,403,10875,0,6
2025-03-03,ibm-granite/granite-7b-base,28,2079,55808,28,55808
2025-03-09,ibm-granite/granite-7b-base,28,1655,55993,0,185
2025-03-10,ibm-granite/granite-7b-base,28,1655,55993,0,0
2025-03-11,ibm-granite/granite-7b-base,28,1666,56007,0,14
2025-03-12,ibm-granite/granite-7b-base,28,1693,56039,0,32
2025-03-13,ibm-granite/granite-7b-base,28,2545,56894,0,855
