date,model_id,likes,downloads,downloads_all_time
2025-03-24,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,7,139
2025-03-24,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,84,164
2025-03-24,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,9,143
2025-03-24,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,9,240
2025-03-24,nm-testing/pixtral-12b-W8A8,2,10,233
2025-03-24,nm-testing/pixtral-12b-W4A16,0,7,180
2025-03-24,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,9,32
2025-03-24,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,7,538
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,7,588
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,8,37
2025-03-24,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,10,326
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,7,25
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,8,31
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,15,204
2025-03-24,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,15,62
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,13,134
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,13,190
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,12,127
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,11,102
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,12,104
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,16,111
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,15,127
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,8,32
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,73
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,23
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,18
2025-03-24,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,1855,5054
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,1906,5122
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1887,5100
2025-03-24,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,7,15
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,7,377
2025-03-24,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,9,65
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,6,108
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,6,38
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,6,18
2025-03-24,nm-testing/pixtral-12b-w4a16-actorder-weight,0,8,32
2025-03-24,nm-testing/pixtral-12b-w8a8-noactorder,0,8,59
2025-03-24,nm-testing/pixtral-12b-w4a16-actorder-group,0,10,42
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,7,71
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,14,56
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,15,67
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,12,49
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,10,45
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,12,47
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,16,53
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,12,47
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,12,50
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,7,21
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,12,55
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,7,27
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,7,22
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,7,24
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,10,23
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,7,25
2025-03-24,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,9,27
2025-03-24,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,7,29
2025-03-24,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,7,19
2025-03-24,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,7,22
2025-03-24,nm-testing/test-w4a16-mixtral-actorder-group,0,108,584
2025-03-24,nm-testing/llama-2-7b-sparse2of4,0,8,192
2025-03-24,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,10,130
2025-03-24,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,16,33
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,232,264
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,73,98
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,34,68
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,13,30
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,220,256
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,72,93
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,30,82
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,13,34
2025-03-24,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,9,20
2025-03-24,nm-testing/whisper-tiny-W4A16-G128,0,7,20
2025-03-24,nm-testing/whisper-large-v2-W4A16-G128,0,7,28
2025-03-24,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,7,30
2025-03-24,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,6,19
2025-03-24,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,12,40
2025-03-24,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,7,17
2025-03-24,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,43,107
2025-03-24,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,7,14
2025-03-24,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,11,111
2025-03-24,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,7,14
2025-03-24,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,7,38
2025-03-24,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,7,13
2025-03-24,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,7,12
2025-03-24,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,7,12
2025-03-24,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,7,12
2025-03-24,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,7,12
2025-03-24,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,7,19
2025-03-24,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,9,25
2025-03-24,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,7,16
2025-03-24,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,10,18
2025-03-24,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,10,20
2025-03-24,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,8,24
2025-03-24,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,9,19
2025-03-24,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,8,18
2025-03-24,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,8,17
2025-03-24,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,8,22
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,9,16
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,7,67
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,9,21
2025-03-24,nm-testing/whisper-large-v2-FP8-dynamic,0,13,37
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,8,17
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,7,30
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,7,17
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,9,35
2025-03-24,nm-testing/glm-4v-9b-W4A16-G128,0,7,22
2025-03-24,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-03-24,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,8,38
2025-03-24,nm-testing/Pixtral-Large-Instruct-2411-hf,0,20,218
2025-03-24,nm-testing/pixtral-12b-W4A16-G128,0,10,46
2025-03-24,nm-testing/pixtral-12b-FP8-dynamic,0,489,730
2025-03-24,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,10,13
2025-03-24,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,17,22
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,13,19
2025-03-24,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,20,134
2025-03-24,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,19,36
2025-03-24,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,12,25
2025-03-24,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,20,34
2025-03-24,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,261,273
2025-03-24,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,16,32
2025-03-24,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,13,25
2025-03-24,nm-testing/whisper-large-v2.w4a16,0,9,11
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,15,32
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,13,48
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,7,10
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,12,13
2025-03-24,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-03-24,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-03-24,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-03-24,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,88,88
2025-03-24,nm-testing/Moonlight-16B-A3B.w4a16,0,165,165
2025-03-24,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,26,26
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,29,29
2025-03-24,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,26,26
2025-03-24,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,8,8
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,38,38
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,9,9
2025-03-24,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,15,15
2025-03-24,nm-testing/llama2.c-stories15M,0,10307,10307
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,88,172
2025-03-24,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,15,16
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,110,205
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,38,83
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,50,62
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,117,251
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,38,86
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,159,249
2025-03-24,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,16,18
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,11,11
2025-03-24,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,42,63
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,57,92
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,60,85
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,100,135
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,179,248
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,177,258
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,301,397
2025-03-24,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,19,22
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,296,379
2025-03-24,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,22,27
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,196,323
2025-03-24,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,22,32
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,152,177
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,283,381
2025-03-24,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,137,237
2025-03-24,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,5,5
2025-03-24,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,195,195
2025-03-24,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,189,189
2025-03-24,nm-testing/whisper-large-v3-quantized.w8a8,0,40,40
2025-03-24,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,51,51
2025-03-24,nm-testing/whisper-large-v3-quantized.w4a16,0,11,11
2025-03-24,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,15,15
2025-03-24,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,98,98
2025-03-24,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,4,4
2025-03-25,nm-testing/QwQ-32B-FP8-dynamic,3,3641,3641
2025-03-25,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,25,64
2025-03-25,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,23,134
2025-03-25,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,4,637,1662
2025-03-25,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,42605,74678
2025-03-25,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,225,1167
2025-03-25,nm-testing/whisper-large-v3.w4a16,1,31,39
2025-03-25,nm-testing/Yi-6B-Llama-50-quant,0,12,24
2025-03-25,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,10,18
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,17,25
2025-03-25,nm-testing/open_llama_3b-pruned50-quant-ds,0,11,24
2025-03-25,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,9,16
2025-03-25,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,18,25
2025-03-25,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,18,151
2025-03-25,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,5,125
2025-03-25,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,9,17
2025-03-25,nm-testing/smol-3b-pruned60-quant-ds,0,13,37
2025-03-25,nm-testing/AmberChat-pruned60-quant-ds,0,12,23
2025-03-25,nm-testing/AmberChat-pruned60-quant-ds-v2,0,15,21
2025-03-25,nm-testing/AmberChat-pruned50-quant-ds,0,5,117
2025-03-25,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,5,135
2025-03-25,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,9,15
2025-03-25,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,7,161
2025-03-25,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,5,133
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,10,121
2025-03-25,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,26,33
2025-03-25,nm-testing/CatPPT-base-pruned50-quant-ds,0,9,16
2025-03-25,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16
2025-03-25,nm-testing/Llama-2-7b-pruned50-retrained,0,16,200
2025-03-25,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,7,25
2025-03-25,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,13,22
2025-03-25,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,10,18
2025-03-25,nm-testing/MiniChat-2-3B-pruned50-ds,0,9,16
2025-03-25,nm-testing/zyte-1B-pruned50-quant-ds,0,13,20
2025-03-25,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,15,22
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,10,17
2025-03-25,nm-testing/starcoderbase-1b-pruned50-quant,0,7,121
2025-03-25,nm-testing/Llama-2-7B-Chat-marlin,0,12,22
2025-03-25,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,11,18
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,9,17
2025-03-25,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,12,24
2025-03-25,nm-testing/zephyr-50sparse-24,0,8,340
2025-03-25,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,7,116
2025-03-25,nm-testing/Llama-2-7b-pruned40-retrained,0,22,36
2025-03-25,nm-testing/zephyr-beta-7b-gptq-g128,0,81,28210
2025-03-25,nm-testing/llama2.c-stories15M-pruned2.4,0,10,240
2025-03-25,nm-testing/llama2.c-stories42M-pruned2.4,0,707,3296
2025-03-25,nm-testing/opt-125m-pruned2.4,0,25,252
2025-03-25,nm-testing/tiny_starcoder_py-quant,0,35,189
2025-03-25,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,9,26
2025-03-25,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,17,388
2025-03-25,nm-testing/tinyllama-one-shot-static-quant-test,0,6,937
2025-03-25,nm-testing/mistral-fp8-dynamic,0,15,226
2025-03-25,nm-testing/mistral-fp8-static,0,6,795
2025-03-25,nm-testing/opt-125m-fp8-static,0,6,249
2025-03-25,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,9,380
2025-03-25,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,16,2784
2025-03-25,nm-testing/opt-125m-fp8-dynamic,0,7,268
2025-03-25,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,7,133
2025-03-25,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,8,68
2025-03-25,nm-testing/granite-7b-lab-pruned50-quant,0,8,54
2025-03-25,nm-testing/granite-7b-lab-pruned50-quant-ds,0,8,123
2025-03-25,nm-testing/tinyllama-one-shot-dynamic-test,0,8,478
2025-03-25,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,9,191
2025-03-25,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,9,375
2025-03-25,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,8,169
2025-03-25,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,11,246
2025-03-25,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,9,64
2025-03-25,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,14,66
2025-03-25,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,6,144
2025-03-25,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,1469,10745
2025-03-25,nm-testing/tinyllama-fp8-tensor-quant,0,8,155
2025-03-25,nm-testing/qwen-with-sliding-window,0,18,226
2025-03-25,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,24,111
2025-03-25,nm-testing/SparseLlama-2-7b-pruned_70,0,8,85
2025-03-25,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,8,78
2025-03-25,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,8,64
2025-03-25,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,8,70
2025-03-25,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,10,67
2025-03-25,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,6,139
2025-03-25,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,8,139
2025-03-25,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,6,55
2025-03-25,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,13,69
2025-03-25,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,8,205
2025-03-25,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,13,186
2025-03-25,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,6,106
2025-03-25,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,9,307
2025-03-25,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,9,201
2025-03-25,nm-testing/llama1.1b_0.5_sparse_bitmask,0,8,166
2025-03-25,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,5438,56723
2025-03-25,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,9,194
2025-03-25,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,9,229
2025-03-25,nm-testing/tinyllama-marlin24-w4a16-group128,0,11,204
2025-03-25,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,8,2591
2025-03-25,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,3395,48511
2025-03-25,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,6,1467
2025-03-25,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,7,221
2025-03-25,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,3316,41155
2025-03-25,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,7,290
2025-03-25,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,5630,57036
2025-03-25,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,6,140
2025-03-25,nm-testing/granite-20b-code-base-FP8,0,7,215
2025-03-25,nm-testing/granite-3b-code-base-FP8,0,6,155
2025-03-25,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,12503,121595
2025-03-25,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,11,364
2025-03-25,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,3368,47199
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,6,211
2025-03-25,nm-testing/opt-125m-fp8-static-kv,0,6,150
2025-03-25,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,6,158
