date,model_id,likes,downloads,downloads_all_time
2025-04-14,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,1,32
2025-04-14,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,172,595
2025-04-14,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,132,538
2025-04-14,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,66,227
2025-04-14,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,1,163
2025-04-14,nm-testing/DeepSeek-V2.5-W4A16,2,2,928
2025-04-14,nm-testing/deepseek-v2-instruct-autoawq,0,3,61
2025-04-14,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,1,192
2025-04-14,nm-testing/Phi-3.5-MoE-instruct-FP8,2,0,274
2025-04-14,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,0,45
2025-04-14,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,6,644
2025-04-14,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,906,13161
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,810,6686
2025-04-14,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,922,14141
2025-04-14,nm-testing/tiny-llama-w4a16-new-key,0,0,53
2025-04-14,nm-testing/pixtral-fp8-test,0,0,0
2025-04-14,nm-testing/NVLM-D-72B-FP8-dynamic,3,3,2670
2025-04-14,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,3,459
2025-04-14,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,67,458
2025-04-14,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,1,123
2025-04-14,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,0,19
2025-04-14,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,0,216
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,0,328
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,0,224
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,0,100
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,0,23
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,0,34
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,0,50
2025-04-14,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,0,173
2025-04-14,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,0,81
2025-04-14,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,10,184
2025-04-14,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,9,4159
2025-04-14,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-04-14,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-04-14,nm-testing/pixtral-12b-FP8-dynamic-all,0,0,149
2025-04-14,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,8714,39975
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,0,425
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,0,24
2025-04-14,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,0,25
2025-04-14,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,0,78
2025-04-14,nm-testing/debug-gsm8k-llmcompressor_packed,0,1,1042
2025-04-14,nm-testing/debug-gsm8k-autogptq_unpacked,0,1,20
2025-04-14,nm-testing/debug-gsm8k-autogptq_packed,0,1,36
2025-04-14,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,1,24
2025-04-14,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,1,31
2025-04-14,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,1,211
2025-04-14,nm-testing/Llama-3.1-8B-FP8-compressed,0,1,25
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,0,25
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,1,29
2025-04-14,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,175,904
2025-04-14,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,1,34
2025-04-14,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,1,139
2025-04-14,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,28,164
2025-04-14,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,11,153
2025-04-14,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,74,313
2025-04-14,nm-testing/pixtral-12b-W8A8,2,1,233
2025-04-14,nm-testing/pixtral-12b-W4A16,0,1,180
2025-04-14,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,1,32
2025-04-14,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,1,538
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,0,588
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,0,37
2025-04-14,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,2,327
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,1,25
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,6,36
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,27,230
2025-04-14,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,2,62
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,27,160
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,28,217
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,27,153
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,0,102
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,9,112
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,8,119
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,8,135
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,6,37
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,0,73
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,0,23
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,0,19
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,0,18
2025-04-14,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,0,19
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,2111,6412
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,2106,6481
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,2098,6458
2025-04-14,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,0,15
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,0,377
2025-04-14,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1,65
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,0,108
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,0,38
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,0,18
2025-04-14,nm-testing/pixtral-12b-w4a16-actorder-weight,0,0,32
2025-04-14,nm-testing/pixtral-12b-w8a8-noactorder,0,0,59
2025-04-14,nm-testing/pixtral-12b-w4a16-actorder-group,0,0,42
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,0,71
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,9,64
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,27,93
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,27,75
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,1,45
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,9,55
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,26,78
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,9,55
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,27,76
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,1,21
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,9,63
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,1,27
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,1,22
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,1,24
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,1,23
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,1,25
2025-04-14,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,1,27
2025-04-14,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,1,29
2025-04-14,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,1,19
2025-04-14,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,1,22
2025-04-14,nm-testing/test-w4a16-mixtral-actorder-group,0,97,636
2025-04-14,nm-testing/llama-2-7b-sparse2of4,0,0,192
2025-04-14,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,1,130
2025-04-14,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,2,34
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,1037,1178
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,235,299
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,2,70
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,0,30
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,751,896
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,236,295
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,2,84
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,0,34
2025-04-14,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,0,20
2025-04-14,nm-testing/whisper-tiny-W4A16-G128,0,2,22
2025-04-14,nm-testing/whisper-large-v2-W4A16-G128,0,2,30
2025-04-14,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,0,30
2025-04-14,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,0,19
2025-04-14,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,8,48
2025-04-14,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,0,17
2025-04-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,24,119
2025-04-14,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,0,14
2025-04-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,2,111
2025-04-14,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,0,14
2025-04-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,0,38
2025-04-14,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,17,30
2025-04-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,0,12
2025-04-14,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,0,12
2025-04-14,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,0,12
2025-04-14,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,0,12
2025-04-14,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,0,19
2025-04-14,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,2,25
2025-04-14,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,0,16
2025-04-14,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,3,18
2025-04-14,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,1,21
2025-04-14,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,0,24
2025-04-14,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,0,19
2025-04-14,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,0,18
2025-04-14,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,0,17
2025-04-14,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,0,22
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,0,16
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,0,67
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,0,21
2025-04-14,nm-testing/whisper-large-v2-FP8-dynamic,0,2,39
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,0,17
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,0,30
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,0,17
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,0,35
2025-04-14,nm-testing/glm-4v-9b-W4A16-G128,0,1,23
2025-04-14,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-04-14,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,3,41
2025-04-14,nm-testing/Pixtral-Large-Instruct-2411-hf,0,3,219
2025-04-14,nm-testing/pixtral-12b-W4A16-G128,0,2,46
2025-04-14,nm-testing/pixtral-12b-FP8-dynamic,0,315,993
2025-04-14,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,2,13
2025-04-14,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,2,22
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,3,20
2025-04-14,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,14,144
2025-04-14,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,164,198
2025-04-14,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,77,100
2025-04-14,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,179,211
2025-04-14,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,216,487
2025-04-14,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,78,108
2025-04-14,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,45,68
2025-04-14,nm-testing/whisper-large-v2.w4a16,0,3,12
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,7,33
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,6,52
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,3,11
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,3,14
2025-04-14,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-04-14,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-04-14,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-04-14,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,116,202
2025-04-14,nm-testing/Moonlight-16B-A3B.w4a16,0,27,166
2025-04-14,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,0,26
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,203,217
2025-04-14,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,6,31
2025-04-14,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,0,8
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,2,40
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,2,11
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,0,15
2025-04-14,nm-testing/llama2.c-stories15M,0,19981,26700
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,91,254
2025-04-14,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,13,27
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,149,337
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,19,102
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,21,81
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,44,287
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,24,108
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,53,294
2025-04-14,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,13,27
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,21,27
2025-04-14,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,48,103
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,44,126
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,72,149
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,150,246
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,166,363
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,162,368
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,64,450
2025-04-14,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,13,31
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,51,420
2025-04-14,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,13,36
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,165,440
2025-04-14,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,12,40
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,113,281
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,51,425
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,29,259
2025-04-14,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,0,5
2025-04-14,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,767,805
2025-04-14,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,762,800
2025-04-14,nm-testing/whisper-large-v3-quantized.w8a8,0,11,44
2025-04-14,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,3,53
2025-04-14,nm-testing/whisper-large-v3-quantized.w4a16,0,5,13
2025-04-14,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,16,16
2025-04-14,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,100,100
2025-04-14,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,5,5
2025-04-14,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,149,149
2025-04-14,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,6,6
2025-04-14,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,5,5
2025-04-14,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,6,6
2025-04-14,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,7,7
2025-04-14,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,3,3
2025-04-14,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,4,4
2025-04-14,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,3,3
2025-04-14,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,4,4
2025-04-14,nm-testing/Meta-Llama-3-8B-Instruct-FP4-Dense,0,7,7
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,0,5,5
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,19,19
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,18,18
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,18,18
2025-04-14,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,52,52
2025-04-15,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,6,68
2025-04-15,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,0,433
2025-04-15,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,35,167
2025-04-15,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,4,51,1700
2025-04-15,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,77820,122066
2025-04-15,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,221,1346
2025-04-15,nm-testing/whisper-large-v3.w4a16,1,23,62
2025-04-15,nm-testing/QwQ-32B-FP8-dynamic,3,4173,5970
2025-04-15,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8-dynamic,2,1235,1235
2025-04-15,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,1,90,90
2025-04-15,nm-testing/Yi-6B-Llama-50-quant,0,0,24
2025-04-15,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,0,18
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,0,25
2025-04-15,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24
2025-04-15,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,0,16
2025-04-15,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,25
2025-04-15,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,14,152
2025-04-15,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,3,128
2025-04-15,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,0,17
2025-04-15,nm-testing/smol-3b-pruned60-quant-ds,0,0,37
2025-04-15,nm-testing/AmberChat-pruned60-quant-ds,0,0,23
2025-04-15,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21
2025-04-15,nm-testing/AmberChat-pruned50-quant-ds,0,0,117
2025-04-15,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,1,136
2025-04-15,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,0,15
2025-04-15,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,0,161
2025-04-15,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,0,133
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,0,121
2025-04-15,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,0,33
2025-04-15,nm-testing/CatPPT-base-pruned50-quant-ds,0,0,16
2025-04-15,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16
2025-04-15,nm-testing/Llama-2-7b-pruned50-retrained,0,0,200
2025-04-15,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,0,25
2025-04-15,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,1,21
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,0,22
