date,model_id,likes,downloads,downloads_all_time
2026-01-12,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,1,9
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,1,22,6206
2026-01-12,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,2,5,3416
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,2,16022
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,2,7
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,2,16038
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,1745,21935
2026-01-12,nm-testing/l4-scout-int4-debug,0,1,179
2026-01-12,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-quantized.w8a8,0,2,105
2026-01-12,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8,3,3,30
2026-01-12,nm-testing/gemma-3-4b-it-W4A16-G128,0,16,60
2026-01-12,nm-testing/Llama-4-Scout-17B-16E-Instruct-for-quant,0,0,36
2026-01-12,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8,0,0,7
2026-01-12,nm-testing/llama2.c-stories15M-ultrachat-mixed-uncompressed,0,1956,14901
2026-01-12,nm-testing/llama2.c-stories15M-ultrachat-mixed-compressed,0,1057,12000
2026-01-12,nm-testing/Llama-4-Maverick-17B-128E-Instruct-for-quant,0,8,15
2026-01-12,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-No-Smoothquant,0,1,6
2026-01-12,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-No-smoothquant,0,0,32
2026-01-12,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-smoothquant,0,2,44
2026-01-12,nm-testing/Sparse-Llama-3.1-8B-2of4-tldr,0,0,45
2026-01-12,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-updated-smoothquant,0,1,9
2026-01-12,nm-testing/Devstral-Small-2505-FP8-dynamic,1,18,8287
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated2,0,0,41
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated3,0,0,7
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated4,0,0,82
2026-01-12,nm-testing/DeepSeek-V2-Lite-W8A8-Dynamic-Per-Token,0,0,4
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-v5,0,0,114
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-temp,0,1,6
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-NVFP4-v4-temp,0,0,53
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-temp2,0,0,4
2026-01-12,nm-testing/Sparse-Llama-3.1-8B-tldr-2of4-quantized.w8a8,0,0,5
2026-01-12,nm-testing/Sparse-Llama-3.1-8B-tldr-2of4-quantized.w4a16,0,1,8
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-updated-v2,0,0,7
2026-01-12,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-W4A16-G128,0,0,16
2026-01-12,nm-testing/gemma-3-4b-it-quantized.w8a8_temp,0,0,6
2026-01-12,nm-testing/gemma-3-4b-it-quantized.w8a8_previous,0,0,3
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531,0,0,7
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531-v2,0,0,15
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4himBHs0531-v3,0,1,8
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531-v3,0,0,13
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0602,0,14,21
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-0602,0,2,9
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0602-v2,0,3,10
2026-01-12,nm-testing/Qwen3-30B-A3B-awq-w4a16-g128-sym,1,1,7
2026-01-12,nm-testing/Llama-2-7b-hf-weight-input-quant-uncompressed,0,0,7
2026-01-12,nm-testing/Llama-2-7b-hf-weight-input-quant-compressed,0,0,37
2026-01-12,nm-testing/Qwen3-30B-A3B-Fp8,0,0,29
2026-01-12,nm-testing/Qwen3-30B-A3B-Fp8-v1,0,0,40
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0604,0,0,11
2026-01-12,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0604-v2,0,0,43
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,3,9
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4,0,1944,19123
2026-01-12,nm-testing/Qwen2.5-VL-7B-Instruct-W4A16_actorder_weight-lm-eval-test,0,1,30
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-NVFP4,0,1,277
2026-01-12,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8-dynamic,0,0,63
2026-01-12,nm-testing/Eagle_Speculator_Llama_3_1_8B_TTT_speculators_conversion_test,0,1,32
2026-01-12,nm-testing/EAGLE-LLaMA3.1-Instruct-8B-speculators_conversion_test,0,1,24
2026-01-12,nm-testing/SpeculatorMixtral-8x7B-Instruct-v0.1,0,0,36
2026-01-12,nm-testing/Qwen2.5-VL-7B-Instruct-tokenizer-truncated,0,1,45
2026-01-12,nm-testing/Qwen2.5-VL-7B-Instruct-W4A16-G128,0,1,49
2026-01-12,nm-testing/eagle-llama3.1-8b-instruct,0,13,371
2026-01-12,nm-testing/hass-llama3.1-8b-layernorms,0,1,209
2026-01-12,nm-testing/Qwen3-32B-abliterated-awq-asym,0,0,42
2026-01-12,nm-testing/Qwen3-32B-abliterated-awq-asym-mse,0,2,41
2026-01-12,nm-testing/Llama-3.2-1B-instruct-attn-quant,0,0,29
2026-01-12,nm-testing/SpeculatorQwen3-30B-A3B,0,1,27
2026-01-12,nm-testing/SpeculatorQwen3-8B-dummy,0,0,29
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-NVFP4-Transforms-Uncompressed,0,0,25
2026-01-12,nm-testing/eagle-llama3.1-8b-ttt,0,1,21
2026-01-12,nm-testing/SpeculatorLlama3-1-8B-Eagle3,0,1,234
2026-01-12,nm-testing/Llama-4-Scout-17B-16E-NVFP4A16,0,1,337
2026-01-12,nm-testing/eagle3-llama3.1-8b-instruct-speculators,0,1,9
2026-01-12,nm-testing/EAGLE3-LLaMA3.3-Instruct-70B-speculators,0,1,39
2026-01-12,nm-testing/Speculator-Qwen3-8B-Eagle3,0,290,2280
2026-01-12,nm-testing/Qwen3-30B-A3B-NVFP4-0715,0,1,43
2026-01-12,nm-testing/Qwen3-0.6B-FP8-BLOCK,0,1,56
2026-01-12,nm-testing/transforms_test,0,2,26
2026-01-12,nm-testing/SpeculatorLlama3-1-8B-Eagle3-converted,0,2,30
2026-01-12,nm-testing/eagle-llama3.1-8b-instruct-converted-0717,0,1,38
2026-01-12,nm-testing/eagle-llama3.1-8b-instruct-converted-FC-0717,0,0,5
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-transformed-w4a16,0,2,31
2026-01-12,nm-testing/EAGLE3-LLaMA3.1-Instruct-8B-converted,0,1,21
2026-01-12,nm-testing/speculators-llama-eagle3-07-21,0,6,11
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-transformed-w4a16,0,1,35
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-speculator.eagle3-converted,0,3,115
2026-01-12,nm-testing/Llama-3-8B-Instruct-trans-w4a16-mock_calibrate,0,1,29
2026-01-12,nm-testing/Llama-3-8B-Instruct-trans-w4a16-mock_calib_fquant,0,1,33
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-bare-bones,0,1,35
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-barer-bones,0,1,21
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-bearest-quant,0,1,26
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-bearester-quant,0,1,22
2026-01-12,nm-testing/SpeculatorLlama3-1-8B-Eagle3-converted-0717-quantized,0,5432,18698
2026-01-12,nm-testing/granite-20b-code-instruct-8k-quantized.w4a16,0,1,30
2026-01-12,nm-testing/Speculator-Qwen3-8B-Eagle3-converted-071-quantized,0,5197,17685
2026-01-12,nm-testing/gemma-3n-2B-it-w4a16,0,1,31
2026-01-12,nm-testing/block-quantization-fp8-qwen3-0.6B,0,4,46
2026-01-12,nm-testing/gemma-3n-E2B-it-W4A16-G128,0,3,34
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-quip-w4a16,0,1,46
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-lc_min_hack-eye-w4a16,0,4,34
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-sq_min_hack-eye-w4a16,0,1,24
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-sq_min_hack-hadamard-w4a16,0,2,24
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-lc_min_hack-hadamard-w4a16,0,1,28
2026-01-12,nm-testing/gptoss-NVFP4A16,0,7,29
2026-01-12,nm-testing/gpt-oss-20b-BF16-W4A16-G128,0,0,0
2026-01-12,nm-testing/gpt-oss-20b-BF16-linearized,0,2,57
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-FP8-Dynamic,0,1,116
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-FP8-Dynamic,0,1,178
2026-01-12,nm-testing/gemma-3n-2b-quantized.w4a16-test,0,1,16
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-spinquantR3,0,1,17
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-spinquantR3-FP8_asym-attn,0,1,15
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-quip-w4a16,0,1,53
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-spinquantR1R2R4-w4a16,0,1714,11602
2026-01-12,nm-testing/llama4-scout-17b-eagle3-dummy-drafter,0,3,102
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-MXFP4A16,1,10,29
2026-01-12,nm-testing/Qwen3-Coder-30B-A3B-Instruct-W4A16-awq,3,357,9211
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-spinquantR1R2-online,0,1,37
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-quip,0,1,17
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-quip-w4a16,0,1751,11317
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-quipv-w4a16,0,2,80
2026-01-12,nm-testing/llama3.3-70B-speculators.09-10-2025-eagle3,0,1,17
2026-01-12,nm-testing/llama-3.3-70b-speculators-eagle3,0,1,34
2026-01-12,nm-testing/gemma-3-4b-it-s_q-W4A8-G512,0,1,16
2026-01-12,nm-testing/qwen3-80b-fp8-dynamic,0,2,29
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-group-activations,0,2,21
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-selfattn-w8a8-mlp-w4a16-sequential,0,0,28
2026-01-12,nm-testing/Qwen3-Next-80B-A3B-Instruct-NVFP4,2,764,1076
2026-01-12,nm-testing/tinysmokellama-3.2,0,40907,110700
2026-01-12,nm-testing/Llama-4-Scout-17B-16E-Instruct-FP8-BLOCK,0,1,159
2026-01-12,nm-testing/Apertus-8B-Instruct-2509-NVFP4,0,4,31
2026-01-12,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,18
2026-01-12,nm-testing/Llama-4-Maverick-17B-128E-Instruct-FP8-BLOCK,0,2,72
2026-01-12,nm-testing/for_testing_gptoss20b_spec_eagle3,0,2,21
2026-01-12,nm-testing/Qwen3-30B-A3B-NVFP4-working,0,0,51
2026-01-12,nm-testing/Apertus-70B-Instruct-2509-quantized.w8a8.damp01.sq08,0,2,33
2026-01-12,nm-testing/Speculator-Qwen3-8B-Eagle3-converted-071-quantized-w4a16,0,4931,16962
2026-01-12,nm-testing/Qwen2.5-VL-7B-Instruct-INT8_dyn_per_token,0,3,30
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-attention-fp8,0,1,17
2026-01-12,nm-testing/Qwen3-235B-A22B-EAGLE3-converted-speculators-lmsys,0,3,40
2026-01-12,nm-testing/Llama-3.1-70B-Instruct-FP8-block,0,0,0
2026-01-12,nm-testing/Qwen3-30B-A3B-FP8-block,0,5,111
2026-01-12,nm-testing/Qwen3-VL-235B-A22B-Instruct-FP8-BLOCK,0,0,35
2026-01-12,nm-testing/Llama-3.2-1B-Instruct-attention-fp8-head,0,4,20
2026-01-12,nm-testing/testing-llama3.1.8b-2layer-eagle3,0,43,43
2026-01-12,nm-testing/Mockup-qwen235-eagle3-fp16-speculators-converted,0,1,29
2026-01-12,nm-testing/Qwen3-VL-235B-A22B-Instruct-NVFP4,0,0,0
2026-01-12,nm-testing/Speculator-Qwen3-8B-Eagle3-sgl,0,0,44
2026-01-12,nm-testing/Mockup-qwen235-eagle3-fp16-sgl,0,4,39
2026-01-12,nm-testing/SpeculatorLlama3-1-8B-Eagle3-sgl,0,3,43
2026-01-12,nm-testing/Speculator-Qwen3-8B-Eagle3-converted-071-quantized-w4a16-sgl,0,0,20
2026-01-12,nm-testing/EAGLE3-LLaMA3.1-Instruct-8B-sgl,0,10,54
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-MXFP4,0,2,61
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-NVFP4-static_minmax,0,4,22
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-NVFP4-mse,0,4,23
2026-01-12,nm-testing/Qwen3-VL-4B-Instruct-NVFP4,1,44,256
2026-01-12,nm-testing/Qwen3-VL-8B-Instruct-W4A16,0,87,303
2026-01-12,nm-testing/Llama-4-Scout-17B-16E-Instruct-BLOCK-FP8,0,2,71
2026-01-12,nm-testing/NVIDIA-Nemotron-Nano-9B-v2-quantized.w4a16,0,8,70
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-KV-FP8-Tensor,0,3,23
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-QKV-FP8-Tensor,0,4,19
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-QKV-FP8-Head,0,3,23
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-QKV-FP8-tensor-static_minmax,0,3,26
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-KV-FP8-tensor-static_minmax,0,4,53
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-KV-FP8-attn_head-static_minmax,0,4,23
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-QKV-FP8-attn_head-static_minmax,0,4,27
2026-01-12,nm-testing/Llama4-Maverick-Eagle3-Speculators-64k-vocab,0,6,75
2026-01-12,nm-testing/upload_test,0,0,0
2026-01-12,nm-testing/Llama-4-Maverick-17B-128E-Instruct-block-FP8,0,12,481
2026-01-12,nm-testing/tiny-testing-random-weights,0,375,2012
2026-01-12,nm-testing/granite-4.0-h-small-FP8-dynamic-test,0,0,0
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-e2e,0,10,309
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4A16-e2e,0,3,289
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_BLOCK-e2e,0,1,55
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,13,474
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,109,7721
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,0,130
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,6,156
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,0,311
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,80,237
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,0,310
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,0,271
2026-01-12,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,1,274
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,13,267
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,1,276
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,1,294
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,2,313
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,1,318
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,0,580
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,1,268
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,0,281
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,121,400
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-asym-awq-e2e,0,26,489
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-sym-awq-e2e,0,1,236
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,4,263
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,116,359
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Asym-e2e,0,1,231
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Static-Asym-e2e,0,0,267
2026-01-12,nm-testing/random-weights-llama3.1.8b-2layer-eagle3-unconverted,0,51,212
2026-01-12,nm-testing/gpt-oss-20B.eagle3.unconverted-drafter,0,6,30
2026-01-12,nm-testing/granite-4.0-h-small-FP8-block,0,2,403
2026-01-12,nm-testing/llama2.c-stories42M-pruned2.4,0,563,1440
2026-01-12,nm-testing/Kimi-Linear-48B-A3B-Instruct-FP8-DYNAMIC,0,8,1234
2026-01-12,nm-testing/Qwen3-30B-A3B-NVFP4-e2e,0,8,52
2026-01-12,nm-testing/Qwen3-30B-A3B-FP8_DYNAMIC-e2e,0,1,27
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-test,0,0,0
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-test011,0,0,0
2026-01-12,nm-testing/upload-test,0,0,0
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-1105,0,0,0
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-asym-test-awq-asym,0,1,22
2026-01-12,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-test132,0,2,20
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-KV-Cache-FP8,0,1,73
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-QKV-Cache-FP8,0,2,107
2026-01-12,nm-testing/granite-4.0-h-small-FP8-dynamic,0,2,73
2026-01-12,nm-testing/Llama3_2_1B_speculator.eagle3,0,45612,98211
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-MXFP4,0,17,31
2026-01-12,nm-testing/tinysmokeqwen3moe,0,1,107
2026-01-12,nm-testing/tinysmokeqwen3moe-W4A16-first-only,0,1,34
2026-01-12,nm-testing/tinysmokeqwen3moe-W4A16-first-only-CTstable,0,1656,3067
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-QKV-Cache-FP8-Per-Head,0,0,0
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-FP8-dynamic-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-01-12,nm-testing/Llama-3.1-8B-Instruct-FP8-dynamic-QKV-Cache-FP8-Per-Head,0,0,0
2026-01-12,nm-testing/Qwen3-32B-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-01-12,nm-testing/Qwen3-32B-QKV-Cache-FP8-Per-Head,0,0,0
2026-01-12,nm-testing/Qwen3-32B-FP8-dynamic-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-01-12,nm-testing/Qwen3-32B-FP8-dynamic-QKV-Cache-FP8-Per-Head,0,0,0
2026-01-12,nm-testing/Llama-3.3-70B-Instruct-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-01-12,nm-testing/Llama-3.3-70B-Instruct-QKV-Cache-FP8-Per-Head,0,0,0
2026-01-12,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-01-12,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic-QKV-Cache-FP8-Per-Head,0,0,0
2026-01-12,nm-testing/Qwen3-30B-A3B-W4A16-first-10-e2e-e2e,0,1,13
2026-01-12,nm-testing/gpt-oss-20b-w4a8-channelwise,0,17,17
2026-01-12,nm-testing/CDH-test-nvfp4-awq,0,10,10
2026-01-12,nm-testing/Qwen3-30B-A3B-NVFP416,0,32,32
2026-01-12,nm-testing/Meta-Llama-3-8B-Instruct-awq-NVFP4,0,6,6
2026-01-12,nm-testing/Qwen3-30B-A3B-MXFP4A16,0,12,12
2026-01-12,nm-testing/Qwen3-32B-MXFP4A16,0,7,7
2026-01-13,nm-testing/DeepSeek-R1-Distill-Qwen-32B-NVFP4,1,99,269
2026-01-13,nm-testing/Qwen3-VL-8B-Instruct-NVFP4,1,21,102
2026-01-13,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,4,2883
2026-01-13,nm-testing/tinyllama-one-shot-dynamic-test,0,4,579
2026-01-13,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,4,12
2026-01-13,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,6,477
2026-01-13,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,6,15
2026-01-13,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,4,391
2026-01-13,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,10,284
2026-01-13,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,4,287
2026-01-13,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,2,8
2026-01-13,nm-testing/llama1.1b_0.5_sparse_bitmask,0,2,229
2026-01-13,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,1718,116849
2026-01-13,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,4,13
2026-01-13,nm-testing/tinyllama-marlin24-w4a16-group128,0,3,291
2026-01-13,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,7,2700
2026-01-13,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,2420,97751
2026-01-13,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,531,81956
2026-01-13,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,9189,144177
2026-01-13,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,15161,386195
2026-01-13,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,2683,97400
2026-01-13,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,555,90735
2026-01-13,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,4,13
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,1,9
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,2,60229
2026-01-13,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,543,80437
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,30,16185
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,2,307
2026-01-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,2435,97812
2026-01-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10
2026-01-13,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,1702,595036
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,4,250
2026-01-13,nm-testing/Qwen2-0.5B-Instruct,0,5,261
2026-01-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,5,13246
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,14,221
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,2,6,14767
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,1,10
2026-01-13,nm-testing/nonuniform,0,2,10
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,9069,55561
2026-01-13,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,2,222
2026-01-13,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,4,12
2026-01-13,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,5,14
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,6,936
2026-01-13,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,3561,7594
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,2,8
2026-01-13,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,3,13962
2026-01-13,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,4,31801
2026-01-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,542,8998
2026-01-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,541,8230
2026-01-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,4,10
2026-01-13,nm-testing/Phi-3-mini-128k-instruct-FP8,0,689,125695
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,2,9
2026-01-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,542,8765
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,46,1251
2026-01-13,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,3,11
2026-01-13,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,0,6
2026-01-13,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,2,18
2026-01-13,nm-testing/tinyllama-fp8-dynamic-compressed,0,303,17644
2026-01-13,nm-testing/tinyllama-w4a16-compressed,0,711,1549
2026-01-13,nm-testing/tinyllama-w8a8-compressed,0,604,10625
2026-01-13,nm-testing/tinyllama-w8a16-dense,0,289,481
2026-01-13,nm-testing/deepseekv2-lite-awq,1,1,10
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,558,51645
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,2,197
